classif1, classif1.label, classif1.sort
"EC2_ISIC3_D21","Economic activity (ISIC-Rev.3.1), 2 digit level: 21 - Manufacture of paper and paper products",306
"EC2_ISIC3_D22","Economic activity (ISIC-Rev.3.1), 2 digit level: 22 - Publishing, printing and reproduction of recorded media",307
"EC2_ISIC3_D23","Economic activity (ISIC-Rev.3.1), 2 digit level: 23 - Manufacture of coke, refined petroleum products and nuclear fuel",308
"EC2_ISIC3_D24","Economic activity (ISIC-Rev.3.1), 2 digit level: 24 - Manufacture of chemicals and chemical products",309
"EC2_ISIC3_D25","Economic activity (ISIC-Rev.3.1), 2 digit level: 25 - Manufacture of rubber and plastics products",310
"EC2_ISIC3_D26","Economic activity (ISIC-Rev.3.1), 2 digit level: 26 - Manufacture of other non-metallic mineral products",311
"EC2_ISIC3_D27","Economic activity (ISIC-Rev.3.1), 2 digit level: 27 - Manufacture of basic metals",312
"EC2_ISIC3_D28","Economic activity (ISIC-Rev.3.1), 2 digit level: 28 - Manufacture of fabricated metal products, except machinery and equipment",313
"EC2_ISIC3_D29","Economic activity (ISIC-Rev.3.1), 2 digit level: 29 - Manufacture of machinery and equipment n.e.c.",314
"EC2_ISIC3_D30","Economic activity (ISIC-Rev.3.1), 2 digit level: 30 - Manufacture of office, accounting and computing machinery",315
"EC2_ISIC3_D31","Economic activity (ISIC-Rev.3.1), 2 digit level: 31 - Manufacture of electrical machinery and apparatus n.e.c.",316
"EC2_ISIC3_D32","Economic activity (ISIC-Rev.3.1), 2 digit level: 32 - Manufacture of radio, television and communication equipment and apparatus",317
"EC2_ISIC3_D33","Economic activity (ISIC-Rev.3.1), 2 digit level: 33 - Manufacture of medical, precision and optical instruments, watches and clocks",318
"EC2_ISIC3_D34","Economic activity (ISIC-Rev.3.1), 2 digit level: 34 - Manufacture of motor vehicles, trailers and semi-trailers",319
"EC2_ISIC3_D35","Economic activity (ISIC-Rev.3.1), 2 digit level: 35 - Manufacture of other transport equipment",320
"EC2_ISIC3_D36","Economic activity (ISIC-Rev.3.1), 2 digit level: 36 - Manufacture of furniture; manufacturing n.e.c.",321
"EC2_ISIC3_D37","Economic activity (ISIC-Rev.3.1), 2 digit level: 37 - Recycling",322
"EC2_ISIC3_E40","Economic activity (ISIC-Rev.3.1), 2 digit level: 40 - Electricity, gas, steam and hot water supply",323
"EC2_ISIC3_E41","Economic activity (ISIC-Rev.3.1), 2 digit level: 41 - Collection, purification and distribution of water",324
"EC2_ISIC3_F45","Economic activity (ISIC-Rev.3.1), 2 digit level: 45 - Construction",325
"EC2_ISIC3_G50","Economic activity (ISIC-Rev.3.1), 2 digit level: 50 - Sale, maintenance and repair of motor vehicles and motorcycles; retail sale of automotive fuel",326
"EC2_ISIC3_G51","Economic activity (ISIC-Rev.3.1), 2 digit level: 51 - Wholesale trade and commission trade, except of motor vehicles and motorcycles",327
"EC2_ISIC3_G52","Economic activity (ISIC-Rev.3.1), 2 digit level: 52 - Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods",328
"EC2_ISIC3_H55","Economic activity (ISIC-Rev.3.1), 2 digit level: 55 - Hotels and restaurants",329
"EC2_ISIC3_I60","Economic activity (ISIC-Rev.3.1), 2 digit level: 60 - Land transport; transport via pipelines",330
"EC2_ISIC3_I61","Economic activity (ISIC-Rev.3.1), 2 digit level: 61 - Water transport",331
"EC2_ISIC3_I62","Economic activity (ISIC-Rev.3.1), 2 digit level: 62 - Air transport",332
"EC2_ISIC3_I63","Economic activity (ISIC-Rev.3.1), 2 digit level: 63 - Supporting and auxiliary transport activities; activities of travel agencies",333
"EC2_ISIC3_I64","Economic activity (ISIC-Rev.3.1), 2 digit level: 64 - Post and telecommunications",334
"EC2_ISIC3_J65","Economic activity (ISIC-Rev.3.1), 2 digit level: 65 - Financial intermediation, except insurance and pension funding",335
"EC2_ISIC3_J66","Economic activity (ISIC-Rev.3.1), 2 digit level: 66 - Insurance and pension funding, except compulsory social security",336
"EC2_ISIC3_J67","Economic activity (ISIC-Rev.3.1), 2 digit level: 67 - Activities auxiliary to financial intermediation",337
"EC2_ISIC3_K70","Economic activity (ISIC-Rev.3.1), 2 digit level: 70 - Real estate activities",338
"EC2_ISIC3_K71","Economic activity (ISIC-Rev.3.1), 2 digit level: 71 - Renting of machinery and equipment without operator and of personal and household goods",339
"EC2_ISIC3_K72","Economic activity (ISIC-Rev.3.1), 2 digit level: 72 - Computer and related activities",340
"EC2_ISIC3_K73","Economic activity (ISIC-Rev.3.1), 2 digit level: 73 - Research and development",341
"EC2_ISIC3_K74","Economic activity (ISIC-Rev.3.1), 2 digit level: 74 - Other business activities",342
"EC2_ISIC3_L75","Economic activity (ISIC-Rev.3.1), 2 digit level: 75 - Public administration and defence; compulsory social security",343
"EC2_ISIC3_M80","Economic activity (ISIC-Rev.3.1), 2 digit level: 80 - Education",344
"EC2_ISIC3_N85","Economic activity (ISIC-Rev.3.1), 2 digit level: 85 - Health and social work",345
"EC2_ISIC3_O90","Economic activity (ISIC-Rev.3.1), 2 digit level: 90 - Sewage and refuse disposal, sanitation and similar activities",346
"EC2_ISIC3_O91","Economic activity (ISIC-Rev.3.1), 2 digit level: 91 - Activities of membership organizations n.e.c.",347
"EC2_ISIC3_O92","Economic activity (ISIC-Rev.3.1), 2 digit level: 92 - Recreational, cultural and sporting activities",348
"EC2_ISIC3_O93","Economic activity (ISIC-Rev.3.1), 2 digit level: 93 - Other service activities",349
"EC2_ISIC3_P95","Economic activity (ISIC-Rev.3.1), 2 digit level: 95 - Activities of private households as employers of domestic staff",350
"EC2_ISIC3_P96","Economic activity (ISIC-Rev.3.1), 2 digit level: 96 - Undifferentiated goods-producing activities of private households for own use",351
"EC2_ISIC3_P97","Economic activity (ISIC-Rev.3.1), 2 digit level: 97 - Undifferentiated service-producing activities of private households for own use",352
"EC2_ISIC3_Q99","Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",353
"EC2_ISIC3_X","Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",354
"OCU_ISCO08_TOTAL","Occupation (ISCO-08): Total",355
"OCU_ISCO08_1","Occupation (ISCO-08): 1. Managers",356
"OCU_ISCO08_2","Occupation (ISCO-08): 2. Professionals",357
"OCU_ISCO08_3","Occupation (ISCO-08): 3. Technicians and associate professionals",358
"OCU_ISCO08_4","Occupation (ISCO-08): 4. Clerical support workers",359
"OCU_ISCO08_5","Occupation (ISCO-08): 5. Service and sales workers",360
"OCU_ISCO08_6","Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers",361
"OCU_ISCO08_7","Occupation (ISCO-08): 7. Craft and related trades workers",362
"OCU_ISCO08_8","Occupation (ISCO-08): 8. Plant and machine operators, and assemblers",363
"OCU_ISCO08_9","Occupation (ISCO-08): 9. Elementary occupations",364
"OCU_ISCO08_0","Occupation (ISCO-08): 0. Armed forces occupations",365
"OCU_ISCO08_X","Occupation (ISCO-08): X. Not elsewhere classified",366
"OCU_ISCO88_TOTAL","Occupation (ISCO-88): Total",367
"OCU_ISCO88_1","Occupation (ISCO-88): 1. Legislators, senior officials and managers",368
"OCU_ISCO88_2","Occupation (ISCO-88): 2. Professionals",369
"OCU_ISCO88_3","Occupation (ISCO-88): 3. Technicians and associate professionals",370
"OCU_ISCO88_4","Occupation (ISCO-88): 4. Clerks",371
"OCU_ISCO88_5","Occupation (ISCO-88): 5. Service workers and shop and market sales workers",372
"OCU_ISCO88_6","Occupation (ISCO-88): 6. Skilled agricultural and fishery workers",373
"OCU_ISCO88_7","Occupation (ISCO-88): 7. Craft and related trades workers",374
"OCU_ISCO88_8","Occupation (ISCO-88): 8. Plant and machine operators and assemblers",375
"OCU_ISCO88_9","Occupation (ISCO-88): 9. Elementary occupations",376
"OCU_ISCO88_0","Occupation (ISCO-88): 0. Armed forces",377
"OCU_ISCO88_X","Occupation (ISCO-88): X. Not elsewhere classified",378
"OCU_DETAILS_TOTAL","Occupation (Detailed): Total",379
"OCU_DETAILS_1","Occupation (Detailed): 1. Managers",380
"OCU_DETAILS_2","Occupation (Detailed): 2. Professionals",381
"OCU_DETAILS_3","Occupation (Detailed): 3. Technicians and associate professionals",382
"OCU_DETAILS_4","Occupation (Detailed): 4. Clerical support workers",383
"OCU_DETAILS_5","Occupation (Detailed): 5. Service and sales workers",384
"OCU_DETAILS_7","Occupation (Detailed): 7. Craft and related trades workers",385
"OCU_DETAILS_8","Occupation (Detailed): 8. Plant and machine operators, and assemblers",386
"OCU_DETAILS_96","Occupation (Detailed): 96. Elementary occupations and skilled agricultural, forestry and fishery workers",387
"OCU_MGMT_SENIOR","Occupation (Managerial positions): Senior and middle management",388
"OCU_MGMT_TOTAL","Occupation (Managerial positions): Total management",389
"OCU_ISCO68_TOTAL","Occupation (ISCO-68): Total",390
"OCU_ISCO68_0-1","Occupation (ISCO-68): 0/1. Professional, technical and related workers",391
"OCU_ISCO68_2","Occupation (ISCO-68): 2. Administrative and managerial workers",392
"OCU_ISCO68_3","Occupation (ISCO-68): 3. Clerical and related workers",393
"OCU_ISCO68_4","Occupation (ISCO-68): 4. Sales workers",394
"OCU_ISCO68_5","Occupation (ISCO-68): 5. Service workers",395
"OCU_ISCO68_6","Occupation (ISCO-68): 6. Agriculture, animal husbandry and forestry workers, fishermen and hunters",396
"OCU_ISCO68_7-9","Occupation (ISCO-68): 7,8,9. Production and related workers, transport equipment operators and labourers",397
"OCU_ISCO68_X","Occupation (ISCO-68): X. Not elsewhere classified",398
"OCU_ISCO68_AF","Occupation (ISCO-68): AF. Armed Forces",399
"OCU_SKILL_TOTAL","Occupation (Skill level): Total",400
"OCU_SKILL_L3-4","Occupation (Skill level): Skill levels 3 and 4 (high)",401
"OCU_SKILL_L2","Occupation (Skill level): Skill level 2 (medium)",402
"OCU_SKILL_L1","Occupation (Skill level): Skill level 1 (low)",403
"OCU_SKILL_X","Occupation (Skill level): Not elsewhere classified",404
"OC2_ISCO08_TOTAL","Occupation (ISCO-08), 2 digit level: Total",405
"OC2_ISCO08_01","Occupation (ISCO-08), 2 digit level: 01 - Commissioned armed forces officers",406
"OC2_ISCO08_02","Occupation (ISCO-08), 2 digit level: 02 - Non-commissioned armed forces officers",407
"OC2_ISCO08_03","Occupation (ISCO-08), 2 digit level: 03 - Armed forces occupations, other ranks",408
"OC2_ISCO08_11","Occupation (ISCO-08), 2 digit level: 11 - Chief executives, senior officials and legislators",409
"OC2_ISCO08_12","Occupation (ISCO-08), 2 digit level: 12 - Administrative and commercial managers",410
"OC2_ISCO08_13","Occupation (ISCO-08), 2 digit level: 13 - Production and specialised services managers",411
"OC2_ISCO08_14","Occupation (ISCO-08), 2 digit level: 14 - Hospitality, retail and other services managers",412
"OC2_ISCO08_21","Occupation (ISCO-08), 2 digit level: 21 - Science and engineering professionals",413
"OC2_ISCO08_22","Occupation (ISCO-08), 2 digit level: 22 - Health professionals",414
"OC2_ISCO08_23","Occupation (ISCO-08), 2 digit level: 23 - Teaching professionals",415
"OC2_ISCO08_24","Occupation (ISCO-08), 2 digit level: 24 - Business and administration professionals",416
"OC2_ISCO08_25","Occupation (ISCO-08), 2 digit level: 25 - Information and communications technology professionals",417
"OC2_ISCO08_26","Occupation (ISCO-08), 2 digit level: 26 - Legal, social and cultural professionals",418
"OC2_ISCO08_31","Occupation (ISCO-08), 2 digit level: 31 - Science and engineering associate professionals",419
"OC2_ISCO08_32","Occupation (ISCO-08), 2 digit level: 32 - Health associate professionals",420
"OC2_ISCO08_33","Occupation (ISCO-08), 2 digit level: 33 - Business and administration associate professionals",421
"OC2_ISCO08_34","Occupation (ISCO-08), 2 digit level: 34 - Legal, social, cultural and related associate professionals",422
"OC2_ISCO08_35","Occupation (ISCO-08), 2 digit level: 35 - Information and communications technicians",423
"OC2_ISCO08_41","Occupation (ISCO-08), 2 digit level: 41 - General and keyboard clerks",424
"OC2_ISCO08_42","Occupation (ISCO-08), 2 digit level: 42 - Customer services clerks",425
"OC2_ISCO08_43","Occupation (ISCO-08), 2 digit level: 43 - Numerical and material recording clerks",426
"OC2_ISCO08_44","Occupation (ISCO-08), 2 digit level: 44 - Other clerical support workers",427
"OC2_ISCO08_51","Occupation (ISCO-08), 2 digit level: 51 - Personal service workers",428
"OC2_ISCO08_52","Occupation (ISCO-08), 2 digit level: 52 - Sales workers",429
"OC2_ISCO08_53","Occupation (ISCO-08), 2 digit level: 53 - Personal care workers",430
"OC2_ISCO08_54","Occupation (ISCO-08), 2 digit level: 54 - Protective services workers",431
"OC2_ISCO08_61","Occupation (ISCO-08), 2 digit level: 61 - Market-oriented skilled agricultural workers",432
"OC2_ISCO08_62","Occupation (ISCO-08), 2 digit level: 62 - Market-oriented skilled forestry, fishery and hunting workers",433
"OC2_ISCO08_63","Occupation (ISCO-08), 2 digit level: 63 - Subsistence farmers, fishers, hunters and gatherers",434
"OC2_ISCO08_71","Occupation (ISCO-08), 2 digit level: 71 - Building and related trades workers, excluding electricians",435
"OC2_ISCO08_72","Occupation (ISCO-08), 2 digit level: 72 - Metal, machinery and related trades workers",436
"OC2_ISCO08_73","Occupation (ISCO-08), 2 digit level: 73 - Handicraft and printing workers",437
"OC2_ISCO08_74","Occupation (ISCO-08), 2 digit level: 74 - Electrical and electronic trades workers",438
"OC2_ISCO08_75","Occupation (ISCO-08), 2 digit level: 75 - Food processing, wood working, garment and other craft and related trades workers",439
"OC2_ISCO08_81","Occupation (ISCO-08), 2 digit level: 81 - Stationary plant and machine operators",440
"OC2_ISCO08_82","Occupation (ISCO-08), 2 digit level: 82 - Assemblers",441
"OC2_ISCO08_83","Occupation (ISCO-08), 2 digit level: 83 - Drivers and mobile plant operators",442
"OC2_ISCO08_91","Occupation (ISCO-08), 2 digit level: 91 - Cleaners and helpers",443
"OC2_ISCO08_92","Occupation (ISCO-08), 2 digit level: 92 - Agricultural, forestry and fishery labourers",444
"OC2_ISCO08_93","Occupation (ISCO-08), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",445
"OC2_ISCO08_94","Occupation (ISCO-08), 2 digit level: 94 - Food preparation assistants",446
"OC2_ISCO08_95","Occupation (ISCO-08), 2 digit level: 95 - Street and related sales and service workers",447
"OC2_ISCO08_96","Occupation (ISCO-08), 2 digit level: 96 - Refuse workers and other elementary workers",448
"OC2_ISCO08_X","Occupation (ISCO-08), 2 digit level: Not elsewhere classified",449
"OC2_ISCO88_TOTAL","Occupation (ISCO-88), 2 digit level: Total",450
"OC2_ISCO88_01","Occupation (ISCO-88), 2 digit level: 01 - Armed forces",451
"OC2_ISCO88_11","Occupation (ISCO-88), 2 digit level: 11 - Legislators and senior officials",452
"OC2_ISCO88_12","Occupation (ISCO-88), 2 digit level: 12 - Corporate managers",453
"OC2_ISCO88_13","Occupation (ISCO-88), 2 digit level: 13 - General managers",454
"OC2_ISCO88_21","Occupation (ISCO-88), 2 digit level: 21 - Physical, mathematical and engineering science professionals",455
"OC2_ISCO88_22","Occupation (ISCO-88), 2 digit level: 22 - Life science and health professionals",456
"OC2_ISCO88_23","Occupation (ISCO-88), 2 digit level: 23 - Teaching professionals",457
"OC2_ISCO88_24","Occupation (ISCO-88), 2 digit level: 24 - Other professionals",458
"OC2_ISCO88_31","Occupation (ISCO-88), 2 digit level: 31 - Physical and engineering science associate professionals",459
"OC2_ISCO88_32","Occupation (ISCO-88), 2 digit level: 32 - Life science and health associate professionals",460
"OC2_ISCO88_33","Occupation (ISCO-88), 2 digit level: 33 - Teaching associate professionals",461
"OC2_ISCO88_34","Occupation (ISCO-88), 2 digit level: 34 - Other associate professionals",462
"OC2_ISCO88_41","Occupation (ISCO-88), 2 digit level: 41 - Office clerks",463
"OC2_ISCO88_42","Occupation (ISCO-88), 2 digit level: 42 - Customer services clerks",464
"OC2_ISCO88_51","Occupation (ISCO-88), 2 digit level: 51 - Personal and protective services workers",465
"OC2_ISCO88_52","Occupation (ISCO-88), 2 digit level: 52 - Models, salespersons and demonstrators",466
"OC2_ISCO88_61","Occupation (ISCO-88), 2 digit level: 61 - Market-oriented skilled agricultural and fishery workers",467
"OC2_ISCO88_62","Occupation (ISCO-88), 2 digit level: 62 - Subsistence agricultural and fishery workers",468
"OC2_ISCO88_71","Occupation (ISCO-88), 2 digit level: 71 - Extraction and building trades workers",469
"OC2_ISCO88_72","Occupation (ISCO-88), 2 digit level: 72 - Metal, machinery and related trades workers",470
"OC2_ISCO88_73","Occupation (ISCO-88), 2 digit level: 73 - Precision, handicraft, printing and related trades workers",471
"OC2_ISCO88_74","Occupation (ISCO-88), 2 digit level: 74 - Other craft and related trades workers",472
"OC2_ISCO88_81","Occupation (ISCO-88), 2 digit level: 81 - Stationary-plant and related operators",473
"OC2_ISCO88_82","Occupation (ISCO-88), 2 digit level: 82 - Machine operators and assemblers",474
"OC2_ISCO88_83","Occupation (ISCO-88), 2 digit level: 83 - Drivers and mobile-plant operators",475
"OC2_ISCO88_91","Occupation (ISCO-88), 2 digit level: 91 - Sales and services elementary occupations",476
"OC2_ISCO88_92","Occupation (ISCO-88), 2 digit level: 92 - Agricultural, fishery and related labourers",477
"OC2_ISCO88_93","Occupation (ISCO-88), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",478
"OC2_ISCO88_X","Occupation (ISCO-88), 2 digit level: Not elsewhere classified",479
"GOV_LVL_PSE","Government level: Total public sector",480
"GOV_LVL_GG","Government level: General government",481
"GOV_LVL_GGCENTRAL","Government level: General government - Central",482
"GOV_LVL_GGREGION","Government level: General government - Regional",483
"GOV_LVL_GGLOCAL","Government level: General government - Local",484
"GOV_LVL_GGSS","Government level: General government - Social security",485
"GOV_LVL_PUBCORP","Government level: Public corporations",486
"GOV_LVL_PRV","Government level: Private sector",487
"GOV_LVL_X","Government level: Not classified",488
"GOV_LVL_TOTAL","Government level: Total employment",489
"HOW_BANDS_TOTAL","Hour bands: Total",490
"HOW_BANDS_H00","Hour bands: No hours actually worked",491
"HOW_BANDS_H01-13","Hour bands: 01-14",492
"HOW_BANDS_H01-14","Hour bands: 01-14",493
"HOW_BANDS_H15-24","Hour bands: 15-24",494
"HOW_BANDS_H15-29","Hour bands: 15-29",495
"HOW_BANDS_HLT25","Hour bands: <25",496
"HOW_BANDS_H25-34","Hour bands: 25-34",497
"HOW_BANDS_H30-34","Hour bands: 30-34",498
"HOW_BANDS_H35-39","Hour bands: 35-39",499
"HOW_BANDS_H40-48","Hour bands: 40-48",500
"HOW_BANDS_HGE40","Hour bands: 40+",501
"HOW_BANDS_HGE49","Hour bands: 49+",502
"HOW_BANDS_HGE50","Hour bands: 50+",503
"HOW_BANDS_HGE60","Hour bands: 60+",504
"HOW_BANDS_VARY","Hour bands: Hours vary",505
"HOW_BANDS_X","Hour bands: Not elsewhere classified",506
"CAT_UNE_TOTAL","Type: Total",507
"CAT_UNE_PRE","Type: Unemployed previously employed",508
"CAT_UNE_FJS","Type: Unemployed seeking their first job",509
"CAT_UNE_UNK","Type: Not elsewhere classified",510
"DUR_DETAILS_TOTAL","Duration (Detailed): Total",511
"DUR_DETAILS_MLT1","Duration (Detailed): Less than 1 month",512
"DUR_DETAILS_MGE1LT3","Duration (Detailed): 1 month to less than 3 months",513
"DUR_DETAILS_MGE3LT6","Duration (Detailed): 3 months to less than 6 months",514
"DUR_DETAILS_MGE6LT12","Duration (Detailed): 6 months to less than 12 months",515
"DUR_DETAILS_MGE12LT24","Duration (Detailed): 12 months to less than 24 months",516
"DUR_DETAILS_MGE24","Duration (Detailed): 24 months or more",517
"DUR_DETAILS_X","Duration (Detailed): Not elsewhere classified",518
"DUR_AGGREGATE_TOTAL","Duration (Aggregate): Total",519
"DUR_AGGREGATE_MLT6","Duration (Aggregate): Less than 6 months",520
"DUR_AGGREGATE_MGE6LT12","Duration (Aggregate): 6 months to less than 12 months",521
"DUR_AGGREGATE_MGE12","Duration (Aggregate): 12 months or more",522
"DUR_AGGREGATE_X","Duration (Aggregate): Not elsewhere classified",523
"QTL_DECILE_01","Decile: Decile 1",524
"QTL_DECILE_02","Decile: Decile 2",525
"QTL_DECILE_03","Decile: Decile 3",526
"QTL_DECILE_04","Decile: Decile 4",527
"QTL_DECILE_05","Decile: Decile 5",528
"QTL_DECILE_06","Decile: Decile 6",529
"QTL_DECILE_07","Decile: Decile 7",530
"QTL_DECILE_08","Decile: Decile 8",531
"QTL_DECILE_09","Decile: Decile 9",532
"QTL_DECILE_10","Decile: Decile 10",533
"INJ_INCAPACITY_TOTAL","Type of incapacity: Total",534
"INJ_INCAPACITY_PRM","Type of incapacity: Permanent incapacity",535
"INJ_INCAPACITY_TMP","Type of incapacity: Temporary incapacity",536
"COI_COMPONENT_GEN","COICOP (Selected categories): General",537
"COI_COMPONENT_GEX","COICOP (Selected categories): General excluding actual and imputed rentals for housing",538
"COI_COMPONENT_FOO","COICOP (Selected categories): Food and non-alcoholic beverages",539
"COI_COMPONENT_CLO","COICOP (Selected categories): Clothing and footwear",540
"COI_COMPONENT_EGF","COICOP (Selected categories): Electricity, gas and other fuels",541
"COI_COMPONENT_HOU","COICOP (Selected categories): Actual and imputed rentals for housing",542
"COI_COICOP_CP01T12","COICOP2012: General - Individual consumption expenditure of households",543
"COI_COICOP_CP01","COICOP2012: 1. Food and non-alcoholic beverages",544
"COI_COICOP_CP02","COICOP2012: 2. Alcoholic beverages, tobacco and narcotics",545
"COI_COICOP_CP03","COICOP2012: 3. Clothing and footwear",546
"COI_COICOP_CP04","COICOP2012: 4. Housing, water, electricity, gas and other fuels",547
"COI_COICOP_CP05","COICOP2012: 5. Furnishings, household equipment and routine household maintenance",548
"COI_COICOP_CP06","COICOP2012: 6. Health",549
"COI_COICOP_CP07","COICOP2012: 7. Transport",550
"COI_COICOP_CP08","COICOP2012: 8. Communication",551
"COI_COICOP_CP09","COICOP2012: 9. Recreation and culture",552
"COI_COICOP_CP10","COICOP2012: 10. Education",553
"COI_COICOP_CP11","COICOP2012: 11. Restaurants and hotels",554
"COI_COICOP_CP12","COICOP2012: 12. Miscellaneous goods and services",555
"JOB_FTE_FTE40","Full-time equivalence: Based on 40 hours per week",556
"JOB_FTE_FTE48","Full-time equivalence: Based on 48 hours per week",557
"MIG_STATUS_TOTAL","Migrant status: Total",558
"MIG_STATUS_MIGRANT","Migrant status: Migrants",559
"MIG_STATUS_NONMIG","Migrant status: Non migrants",560
"MIG_STATUS_MIGRANTEU","Migrant status: EU Migrants",561
"MIG_STATUS_MIGRANTNOTEU","Migrant status: Migrants excluding EU",562
"MIG_STATUS_X","Migrant status: Unknown",563
"CUR_TYPE_LCU","Currency: Local currency",564
"CUR_TYPE_PPP","Currency: 2017 PPP $",565
"CUR_TYPE_USD","Currency: U.S. dollars",566
"CBR_BRT_TOTAL","Country of birth: Total",567
"CCT_CTZ_TOTAL","Country of citizenship: Total",568
"CBR_BRT_AFG","Country of birth: Afghanistan",569
"CCT_CTZ_AFG","Country of citizenship: Afghanistan",570
"CCT_CTZ_ALB","Country of citizenship: Albania",571
"CBR_BRT_ALB","Country of birth: Albania",572
"CCT_CTZ_DZA","Country of citizenship: Algeria",573
"CBR_BRT_DZA","Country of birth: Algeria",574
"CCT_CTZ_ASM","Country of citizenship: American Samoa",575
"CCT_CTZ_AND","Country of citizenship: Andorra",576
"CBR_BRT_AGO","Country of birth: Angola",577
"CCT_CTZ_AGO","Country of citizenship: Angola",578
"CBR_BRT_ARG","Country of birth: Argentina",579
"CCT_CTZ_ARG","Country of citizenship: Argentina",580
"CCT_CTZ_ARM","Country of citizenship: Armenia",581
"CBR_BRT_ARM","Country of birth: Armenia",582
"CCT_CTZ_AUS","Country of citizenship: Australia",583
"CBR_BRT_AUS","Country of birth: Australia",584
"CCT_CTZ_AUT","Country of citizenship: Austria",585
"CBR_BRT_AUT","Country of birth: Austria",586
"CCT_CTZ_AZE","Country of citizenship: Azerbaijan",587
"CBR_BRT_AZE","Country of birth: Azerbaijan",588
"CCT_CTZ_BHS","Country of citizenship: Bahamas",589
"CBR_BRT_BHS","Country of birth: Bahamas",590
"CBR_BRT_BHR","Country of birth: Bahrain",591
"CCT_CTZ_BHR","Country of citizenship: Bahrain",592
"CCT_CTZ_BGD","Country of citizenship: Bangladesh",593
"CBR_BRT_BGD","Country of birth: Bangladesh",594
"CCT_CTZ_BRB","Country of citizenship: Barbados",595
"CBR_BRT_BLR","Country of birth: Belarus",596
"CCT_CTZ_BLR","Country of citizenship: Belarus",597
"CBR_BRT_BEL","Country of birth: Belgium",598
"CCT_CTZ_BEL","Country of citizenship: Belgium",599
"CCT_CTZ_BLZ","Country of citizenship: Belize",600
"CBR_BRT_BLZ","Country of birth: Belize",601
"CCT_CTZ_BEN","Country of citizenship: Benin",602
"CBR_BRT_BEN","Country of birth: Benin",603
"CCT_CTZ_BMU","Country of citizenship: Bermuda",604
"CCT_CTZ_BTN","Country of citizenship: Bhutan",605
"CBR_BRT_BTN","Country of birth: Bhutan",606
"CCT_CTZ_BOL","Country of citizenship: Bolivia",607
"CBR_BRT_BOL","Country of birth: Bolivia",608
"CCT_CTZ_BIH","Country of citizenship: Bosnia and Herzegovina",609
"CBR_BRT_BIH","Country of birth: Bosnia and Herzegovina",610
"CCT_CTZ_BWA","Country of citizenship: Botswana",611
"CBR_BRT_BWA","Country of birth: Botswana",612
"CCT_CTZ_BRA","Country of citizenship: Brazil",613
"CBR_BRT_BRA","Country of birth: Brazil",614
"CCT_CTZ_VGB","Country of citizenship: British Virgin Islands",615
"CCT_CTZ_BRN","Country of citizenship: Brunei Darussalam",616
"CBR_BRT_BRN","Country of birth: Brunei Darussalam",617
"CCT_CTZ_BGR","Country of citizenship: Bulgaria",618
"CBR_BRT_BGR","Country of birth: Bulgaria",619
"CCT_CTZ_BFA","Country of citizenship: Burkina Faso",620
"CBR_BRT_BFA","Country of birth: Burkina Faso",621
"CCT_CTZ_BDI","Country of citizenship: Burundi",622
"CBR_BRT_BDI","Country of birth: Burundi",623
"CCT_CTZ_KHM","Country of citizenship: Cambodia",624
"CBR_BRT_KHM","Country of birth: Cambodia",625
"CBR_BRT_CMR","Country of birth: Cameroon",626
"CCT_CTZ_CMR","Country of citizenship: Cameroon",627
"CBR_BRT_CAN","Country of birth: Canada",628
"CCT_CTZ_CAN","Country of citizenship: Canada",629
"CCT_CTZ_CPV","Country of citizenship: Cape Verde",630
"CBR_BRT_CPV","Country of birth: Cape Verde",631
"CCT_CTZ_CYM","Country of citizenship: Cayman Islands",632
"CCT_CTZ_CAF","Country of citizenship: Central African Republic",633
"CCT_CTZ_TCD","Country of citizenship: Chad",634
"CCT_CTZ_CHA","Country of citizenship: Channel Islands",635
"CCT_CTZ_CHL","Country of citizenship: Chile",636
"CBR_BRT_CHL","Country of birth: Chile",637
"CCT_CTZ_CHN","Country of citizenship: China",638
"CBR_BRT_CHN","Country of birth: China",639
"CCT_CTZ_COL","Country of citizenship: Colombia",640
"CBR_BRT_COL","Country of birth: Colombia",641
"CBR_BRT_COM","Country of birth: Comoros",642
"CCT_CTZ_COM","Country of citizenship: Comoros",643
"CBR_BRT_COG","Country of birth: Congo",644
"CCT_CTZ_COG","Country of citizenship: Congo",645
"CCT_CTZ_COD","Country of citizenship: Congo, Democratic Republic of the",646
"CBR_BRT_COD","Country of birth: Congo, Democratic Republic of the",647
"CCT_CTZ_COK","Country of citizenship: Cook Islands",648
"CCT_CTZ_CRI","Country of citizenship: Costa Rica",649
"CBR_BRT_CRI","Country of birth: Costa Rica",650
"CCT_CTZ_HRV","Country of citizenship: Croatia",651
"CBR_BRT_HRV","Country of birth: Croatia",652
"CCT_CTZ_CUB","Country of citizenship: Cuba",653
"CBR_BRT_CUB","Country of birth: Cuba",654
"CCT_CTZ_CUW","Country of citizenship: Curaçao",655
"CCT_CTZ_CYP","Country of citizenship: Cyprus",656
