Reference area;Source type;Time;Total;"A. Agriculture; forestry and fishing";B. Mining and quarrying;C. Manufacturing;"D. Electricity; gas, steam and air conditioning supply";"E. Water supply; sewerage, waste management and remediation activities";F. Construction;"G. Wholesale and retail trade; repair of motor vehicles and motorcycles";H. Transportation and storage;I. Accommodation and food service activities;J. Information and communication;K. Financial and insurance activities;L. Real estate activities;M. Professional, scientific and technical activities;N. Administrative and support service activities;"O. Public administration and defence; compulsory social security";P. Education;Q. Human health and social work activities;R. Arts, entertainment and recreation;S. Other service activities;"T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";U. Activities of extraterritorial organizations and bodies;X. Not elsewhere classified
Lithuania;Labour inspectorate records;2010;46431;2417;122;14280;824;708;6403;3802;6526;172;134;299;279;417;780;1640;2846;3455;1001;326;0;0;
Lithuania;Labour inspectorate records;2011;43014;1819;114;12042;634;670;7529;4662;5155;328;7;267;440;269;963;1395;2729;3444;396;151;0;0;
Lithuania;Labour inspectorate records;2012;48769;2506;31;13118;717;612;7027;5968;6592;666;264;522;273;406;1369;1308;2765;3543;959;31;92;0;
Lithuania;Labour inspectorate records;2013;72767;3222;352;17941;628;1369;8085;11871;10315;1470;266;361;257;824;2787;2126;3379;5225;1694;503;92;0;
Lithuania;Labour inspectorate records;2014;81852;4159;401;21453;930;2213;10291;11094;11204;1380;350;383;370;815;3061;1731;4317;6416;1023;261;0;0;
Lithuania;Labour inspectorate records;2015;90841;4341;288;24948;490;1911;11544;13433;11273;1480;253;192;636;496;4691;2040;4455;6795;1279;296;0;0;
Lithuania;Labour inspectorate records;2016;89895;3507;180;27386;322;1456;9063;12921;11039;1662;389;536;503;623;4854;2286;4953;6492;1585;138;0;0;
Lithuania;Labour inspectorate records;2017;92643;4729;378;26415;487;2710;9210;13691;12028;1466;346;157;659;592;4781;2243;4750;5894;1544;563;0;0;
Lithuania;Labour inspectorate records;2018;103637;4434;418;29989;578;2217;11384;14631;12466;1352;328;73;659;1318;5937;2071;5856;7869;1539;518;0;0;
Luxembourg;Insurance records;2010;129166;3583;259;15342;322;1058;43181;13701;15680;5529;405;869;604;1641;11533;3856;248;7845;307;904;448;15;
Luxembourg;Insurance records;2011;128157;2841;178;14983;340;857;44175;14341;14850;6982;917;927;743;1546;11598;2851;241;6365;280;593;769;28;
Luxembourg;Insurance records;2012;130461;2782;323;14189;275;864;46036;15316;14323;7200;760;1040;553;1790;11097;3009;224;7619;457;358;1016;15;
Luxembourg;Insurance records;2013;133899;3156;326;15292;256;714;44242;16150;14987;7558;795;696;719;1960;11787;3024;382;8208;395;1109;1096;19;
Luxembourg;Insurance records;2014;136613;3827;242;13261;345;1094;44885;18072;12220;8545;1480;812;521;1631;11698;3299;299;9605;989;720;1469;92;
Luxembourg;Insurance records;2015;149562;2945;95;16573;371;732;50675;17224;14977;7989;1396;1201;909;1365;13570;3370;508;11531;671;803;900;39;
Luxembourg;Insurance records;2016;142155;3357;156;15038;394;894;47564;17035;14827;6555;859;783;1109;1225;14068;3512;219;11069;607;653;1000;66;
Luxembourg;Insurance records;2017;131874;2546;201;14142;309;702;41301;15969;15832;7715;988;330;530;1970;11885;2164;264;10567;622;1131;1207;25;
Luxembourg;Insurance records;2018;140266;2901;204;14327;497;1268;50238;15514;13124;7425;680;578;1125;1763;13322;3295;58;9645;666;978;1459;66;
Malaysia;Other administrative records and related sources;2018;1473720;64405;236;7551;297191;18142;201227;190396;26316;87886;20383;103724;252584;7677;32318;4568;154828;4288;;;;;
Malta;Other administrative records and related sources;2010;46749;806;112;9971;1277;688;12059;4085;5821;3154;622;467;310;465;1101;1984;857;2160;293;208;0;0;
Malta;Other administrative records and related sources;2011;39245;732;76;8942;706;869;8381;3843;4762;3134;196;119;80;1062;1218;2250;830;1351;244;206;0;0;
Malta;Other administrative records and related sources;2012;39334;499;80;9301;582;831;8402;4102;4451;3250;278;101;343;782;1586;2073;659;1424;316;253;0;0;
Malta;Other administrative records and related sources;2013;42891;546;108;8780;844;1170;8217;5247;4802;3538;441;87;255;831;2342;2827;516;1464;344;405;0;123;
Malta;Other administrative records and related sources;2014;40912;371;152;8621;772;655;8836;4850;5095;3181;374;118;183;880;1783;1571;593;1945;250;275;0;11;
Malta;Other administrative records and related sources;2015;33697;599;67;6656;441;967;6938;3650;4214;2278;298;453;25;376;1876;749;1030;1254;96;327;0;14;
Malta;Other administrative records and related sources;2016;22507;358;83;4596;123;445;3618;2853;2849;1407;184;134;80;457;1706;1629;369;960;185;192;0;21;
Malta;Other administrative records and related sources;2017;22690;279;42;4061;0;747;3935;2331;3349;1854;148;262;118;260;2068;967;565;1163;119;422;0;0;
Malta;Other administrative records and related sources;2018;23965;449;14;4102;126;914;4182;2491;3187;1845;75;85;120;369;2770;880;449;1275;135;459;0;31;
Moldova, Republic of;Establishment survey;2016;12997;1240;72;3021;571;439;1019;1278;1087;219;382;58;97;123;472;270;815;1390;372;72;;;
Moldova, Republic of;Establishment survey;2017;15199;1359;125;3187;216;486;1140;1325;1602;212;116;121;167;88;269;2150;1151;1379;79;27;;;
Moldova, Republic of;Establishment survey;2018;16123;1121;115;3157;373;307;1280;1842;959;;192;127;65;172;198;3812;910;1373;111;9;;;
Moldova, Republic of;Establishment survey;2019;15877;1119;156;2617;629;519;1901;2055;1344;79;193;29;75;26;273;3266;601;886;68;41;;;
Mongolia;Insurance records;2013;5875;119;4133;;;;702;38;;392;;;;32;;64;118;;;277;;;
Mongolia;Insurance records;2014;5362;110;3722;;;;636;37;;367;;;;26;;53;103;;;308;;;
Mongolia;Insurance records;2015;4978;114;3300;344;;;;40;617;;;;;30;61;;;97;;375;;;
Netherlands;Insurance records;2010;2662363;3528;12092;371311;12348;31077;262430;319754;205437;99256;82509;42714;30108;42994;244762;286489;175501;382277;14651;33550;9579;0;
Netherlands;Insurance records;2011;2709136;27391;1272;305808;6231;39467;219911;406852;170001;163620;53626;36510;12063;93453;291978;201342;114934;504814;26491;33393;0;0;
Netherlands;Insurance records;2012;2444614;25055;0;398884;0;18506;257201;346624;179118;110755;33899;26535;10602;108004;216358;148774;117525;323668;44107;79014;0;0;
Netherlands;Insurance records;2013;2391767;47316;4650;316058;11363;4893;174558;323576;218129;113311;20254;68338;8711;61998;302051;170205;103964;362781;51189;28450;0;0;
Netherlands;Insurance records;2014;2004752;19842;0;320593;0;17451;170100;286361;221425;41947;12569;13136;3772;51071;58269;178840;62811;483051;50931;12562;0;0;
Netherlands;Insurance records;2015;1470485;5122;140;259410;2296;3514;124208;179932;158445;79915;21144;29586;26098;43545;102844;53787;74710;287564;11656;6384;0;0;
Netherlands;Insurance records;2016;1802117;23024;0;400543;0;25310;114506;289002;89495;61247;21396;10756;0;66195;197769;90877;63055;328518;11886;8641;0;0;
Netherlands;Insurance records;2017;2038883;19520;532;316906;2044;23262;96300;266669;221509;43324;13846;98711;25518;54477;133694;150570;142614;410620;11309;7392;0;0;
Netherlands;Insurance records;2018;1983186;22750;4851;290503;0;13757;138293;277942;243936;128311;9871;29895;20518;72863;93662;193374;70649;316244;52287;1976;1612;0;
New Caledonia;Insurance records;2010;65367;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;Insurance records;2011;65441;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;Insurance records;2012;73361;;;;;;;;;;;;;;;;;;;;;;
New Zealand;Insurance records;2010;1384599;214873;6453;256043;2881;9901;224413;156622;112237;32835;4673;5333;11434;14054;68710;28326;23030;108681;31593;12071;0;0;60436
New Zealand;Insurance records;2012;1053516;213573;5163;163533;13434;;193962;92421;82671;33849;2685;1911;17802;16335;17739;9387;26625;51459;32103;36681;;;42186
New Zealand;Insurance records;2015;1821273;246387;5568;354462;23886;0;316836;167499;151194;57201;3042;6663;23301;32811;27033;42300;34449;154149;42912;48306;0;0;83259
Norway;Labour inspectorate records;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Norway;Labour inspectorate records;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Norway;Labour inspectorate records;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Occupied Palestinian Territory;Other administrative records and related sources;2015;664;88;7;259;11;;116;49;5;;;3;;;;;;;;;125;;1
Pakistan;Labour inspectorate records;2018;1659339;634378;4581;306526;7472;1088;302823;169861;132364;16339;2755;3578;4753;2296;4734;18189;13043;11084;0;18745;4730;0;0
Philippines;Establishment survey;2011;168830;13431;2014;81765;8189;1823;6865;17137;11828;3559;1297;3820;2069;1233;7759;;1559;3861;444;180;;;
Philippines;Establishment survey;2013;109761;12776;1642;47236;8079;599;2409;10336;6658;3954;493;6894;259;1000;4738;;742;1703;2;241;;;
Philippines;Establishment survey;2015;112564;9971;1037;53634;5160;912;2692;12857;6337;4041;1376;2483;193;484;4850;;2575;3117;705;140;;;
Philippines;Establishment survey;2017;115265;10828;2247;48483;7533;997;4437;11953;5547;3590;631;2477;481;719;10798;;1648;1746;717;432;;;
Poland;Establishment survey;2010;2548141;44444;133826;838417;38335;56857;301455;286230;196334;26789;14443;20304;35879;35263;90987;98331;110053;179356;23810;17028;0;0;
Poland;Establishment survey;2011;2604803;48407;127298;875124;33895;59585;304803;275802;203449;30731;15322;20369;35084;33717;97946;107737;109316;189729;22828;13578;0;83;
Poland;Establishment survey;2012;2484493;45147;123493;811862;30983;61521;278709;275602;183594;29267;12691;20908;32802;33299;96362;107340;114685;190094;22905;13191;0;38;
Poland;Establishment survey;2013;2336187;40863;110503;751189;26374;61575;227945;266384;185637;27252;11645;30930;30604;25257;101008;104711;113400;185965;20380;14565;0;0;
Poland;Establishment survey;2014;2224410;40238;106187;742634;21236;57366;205892;262039;176205;26753;11902;21285;26298;24601;85750;95600;104750;184099;20982;10501;0;92;
Poland;Establishment survey;2015;2388948;41112;107868;774845;23312;67171;203966;289787;184933;28262;12777;26289;28101;28528;100213;105384;125593;204188;23026;13449;0;144;
Poland;Establishment survey;2016;2471540;41349;106944;822419;23089;69658;190850;296929;195459;31103;13412;22909;27609;29042;110475;105823;125559;222113;23202;13596;0;0;
Poland;Establishment survey;2017;2509453;43979;109433;836814;25904;73943;188553;298598;209152;29314;11174;25017;29691;28975;103987;105913;119929;232970;22835;13272;0;0;
Poland;Establishment survey;2018;2265577;37601;109558;787668;23125;65943;177858;261690;196902;24135;10051;16455;26182;26875;91204;86654;107933;181932;21795;12009;0;7;
Portugal;Insurance records;2010;2770138;121355;26560;729440;3456;45070;700726;459513;165280;172452;10260;11192;15506;33635;169357;0;0;0;29793;44229;26171;372;
Portugal;Insurance records;2011;2662554;114041;17203;695286;1958;38022;614126;458837;205115;166572;9093;8461;14996;30548;202431;0;0;0;28765;39411;16078;299;
Portugal;Insurance records;2012;2403239;96098;20761;670216;2575;31789;436935;465588;214464;158039;10896;6425;9346;32240;181206;0;0;0;23774;34782;6890;623;
Portugal;Insurance records;2013;2617130;116813;19285;648921;2043;42617;424163;438065;183235;151696;12866;6164;9225;28100;194899;89231;19478;156210;22769;32686;15968;52;
Portugal;Insurance records;2014;2768085;145514;16074;702888;3543;39009;443171;424194;185067;163385;14653;5516;12379;28671;186825;113054;25335;175287;19246;33458;18016;460;
Portugal;Insurance records;2015;2858942;148711;6832;660907;2886;45708;471937;410238;196473;190575;12140;7008;11518;31035;210033;139144;33958;189317;17040;37316;25846;0;
Portugal;Insurance records;2016;2859801;131106;14710;655987;4157;50522;408684;425529;181075;199605;11584;8961;12916;27052;222287;152640;26825;235379;23400;36939;17525;147;
Portugal;Insurance records;2017;2862904;108999;13572;695760;5642;45331;419712;430029;217379;184559;13839;11109;13364;36372;236278;100440;40294;205260;23270;34711;16208;799;
Portugal;Insurance records;2018;2659401;116797;12881;639651;3284;39983;413348;372013;175392;181995;12212;9374;12370;32951;215338;113346;22594;180575;25534;54695;18197;119;
Romania;Labour inspectorate records;2010;95719;3587;8299;39698;2088;2364;12407;7189;6492;985;918;619;473;1240;3069;1733;1722;2048;468;320;0;0;
Romania;Labour inspectorate records;2011;84474;3701;6264;34173;1673;2970;12452;6430;5379;1038;585;672;204;1158;2905;1291;917;2197;193;241;31;0;
Romania;Labour inspectorate records;2012;85657;3154;6087;34125;2630;3131;10788;8134;6166;977;580;319;189;954;2921;1112;654;3113;358;265;0;0;
Romania;Labour inspectorate records;2013;86762;3171;4577;34276;3865;2629;10214;7650;7236;1547;1197;496;388;872;3064;1546;1242;1959;489;313;0;31;
Romania;Labour inspectorate records;2014;84593;3490;2268;32063;4651;2605;11347;7698;8151;1447;1029;500;247;1044;3096;1433;801;2205;318;200;0;0;
Romania;Labour inspectorate records;2015;98889;3797;1479;38324;5306;2520;13261;9141;9029;1585;1013;591;473;1279;4927;1328;1382;2473;517;443;21;0;
Romania;Labour inspectorate records;2016;92238;3754;944;35439;4058;3258;11603;9954;8897;1422;776;427;179;1391;3685;1604;1360;2786;226;475;0;0;
Romania;Labour inspectorate records;2017;91531;4168;1038;36687;4156;2946;9600;10196;8621;1876;482;620;243;1212;3242;1323;1011;2726;570;814;0;0;
Romania;Labour inspectorate records;2018;101901;3617;878;40166;3142;2823;10285;12374;10643;2452;940;522;300;1451;3713;1824;1680;4115;683;293;0;0;
Réunion;Insurance records;2014;185;3;0;19;0;5;23;33;19;10;2;3;1;2;11;14;3;31;1;5;0;0;0
Singapore;Labour inspectorate records;2016;248484;367;61;50269;208;2602;49464;12468;24662;14606;710;2317;5679;8182;8539;1620;4539;7731;2361;5056;5;;47038
Slovakia;Labour inspectorate records;2010;142904;12263;0;58596;1135;2519;10698;15246;15019;1786;731;928;931;1539;5194;3982;5060;5887;757;633;0;0;
Slovakia;Labour inspectorate records;2011;163336;11127;92;67351;829;4017;11450;20125;15906;2116;767;582;765;2992;5956;4360;6530;6939;938;494;0;0;
Slovakia;Labour inspectorate records;2012;154815;11015;31;63354;944;3559;9713;17651;16700;1877;760;1558;1136;1479;6893;4015;5866;6779;1084;401;0;0;
Slovakia;Labour inspectorate records;2013;175754;13196;6054;66182;872;3354;11097;20110;17238;1976;718;1662;1430;2461;7931;4294;6464;8523;1287;905;0;0;
Slovakia;Labour inspectorate records;2014;174556;10376;5606;72325;913;4809;8943;18465;13781;2864;256;1600;1175;3565;8295;3318;7646;8942;1146;531;0;0;
Slovakia;Labour inspectorate records;2015;179896;10628;4430;71891;1411;4438;11468;18126;17916;2646;728;848;1368;3210;10017;5080;5777;7926;827;584;0;0;
Slovakia;Labour inspectorate records;2016;225215;12172;5592;92121;1196;4955;10945;23762;23769;3842;875;1322;1639;3367;11276;5912;8294;10953;2004;789;0;31;
Slovakia;Labour inspectorate records;2017;239784;12968;4027;97166;1095;5456;10755;28516;25855;3964;787;1818;1224;3348;10107;6771;9303;12549;2271;1433;0;0;
Slovakia;Labour inspectorate records;2018;234095;13104;5415;92762;1400;5925;11953;25222;23306;3493;1539;1236;1870;3379;10374;7470;9044;13695;1649;1197;0;0;
Slovenia;Other administrative records and related sources;2010;299003;8790;3502;97862;3953;6365;44186;30529;22720;10650;1547;1908;958;6577;11781;16210;12685;12685;4059;1378;0;31;
Slovenia;Other administrative records and related sources;2011;273969;8474;2747;94674;2817;6938;34697;27654;22069;9874;1806;2261;847;5785;9109;14987;11142;12870;2511;1472;0;45;
Slovenia;Other administrative records and related sources;2012;258738;4388;3601;84709;3040;6443;32042;24931;22187;9313;1782;1854;599;6252;8536;15965;9370;11981;3636;1868;0;0;
Slovenia;Other administrative records and related sources;2013;230992;4128;3515;75016;2347;5246;26397;23265;20722;7548;1449;1158;777;6094;9336;13667;10885;10863;3135;1316;0;0;
Slovenia;Other administrative records and related sources;2014;226650;8001;3120;72726;2177;5773;26550;23043;19874;7553;1344;1413;715;6440;8366;14886;9451;11714;2498;1006;0;0;
Slovenia;Other administrative records and related sources;2015;240026;9109;3448;76746;2218;4766;30102;22393;20231;8600;1644;1645;421;4955;11999;13884;11320;12575;2564;1406;0;0;
Slovenia;Other administrative records and related sources;2016;201953;5866;2885;66955;1709;4303;23241;21083;16615;7644;1303;1071;904;3915;11239;11072;9008;10269;2095;776;0;0;
Slovenia;Other administrative records and related sources;2017;253515;7217;2747;81875;2169;6224;30027;23712;23159;8366;1266;1290;1107;4904;15154;15261;11968;12496;3460;1113;0;0;
Slovenia;Other administrative records and related sources;2018;253975;7330;3375;83182;2009;5450;31031;25997;23342;9699;1435;1308;882;4137;15322;13171;10340;11644;2742;1579;0;0;
South Africa;Other administrative records and related sources;2010;347757;23037;4693;99262;611;5472;27834;63911;26175;5683;6080;4615;7019;4529;25305;;2433;8503;2637;;;;29958
South Africa;Other administrative records and related sources;2013;9375;46;10;78;9;;69;59;26;;;36;1;;;1;3;;;14;;3;9020
Spain;Insurance records;2011;8001690;489304;59364;1443907;8613;143894;1261298;1073236;568744;571850;50595;23431;13998;97393;703556;557684;103363;587749;122248;103477;17711;275;
Spain;Insurance records;2012;6475279;443046;58625;1124142;7791;114303;840767;865113;466648;478851;38724;19710;13840;74228;554728;516692;89249;541131;107371;85736;34256;328;
Spain;Insurance records;2013;6867375;480445;48540;1085584;6983;116290;714376;864934;496848;490006;38714;20322;11966;77486;594306;830944;138030;607145;111550;85647;47016;158;
Spain;Insurance records;2014;7089016;522849;52260;1120546;5858;125802;738785;891465;500229;547103;39320;19836;16036;78650;639222;704562;174478;653502;120406;86388;51184;525;
Spain;Insurance records;2015;7800655;562914;50555;1224734;7244;145514;834118;977784;554287;608086;41714;18096;16492;86336;730759;749377;175019;743749;126893;94025;52734;239;
Spain;Insurance records;2016;14779034;1156076;94659;2584018;16263;273520;1737332;1931522;1138346;1245941;91896;41270;32156;164658;859541;1173962;235912;1435490;273254;180475;110454;2289;0
Spain;Insurance records;2017;8734819;604379;33957;1379555;5998;145752;1041429;1105289;648739;745476;44194;20294;16700;102507;851857;722840;192864;769120;149555;101587;52496;362;
Spain;Insurance records;2018;9025781;615072;35307;1447939;6946;154527;1169774;1138844;681109;756092;44211;19012;16059;104951;898021;669018;195549;768872;154716;98886;50559;434;
Spain;Insurance records;2019;9656176;654517;29843;1578425;7048;156951;1425954;1244348;759536;825894;50378;21562;19971;120354;911902;601297;192121;716260;175031;116110;48372;337;
Sri Lanka;Labour inspectorate records;2014;12756;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;Labour inspectorate records;2015;16472;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;Labour inspectorate records;2016;31988;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;Labour inspectorate records;2017;26856;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;Labour inspectorate records;2018;20615;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;Labour inspectorate records;2019;19555;;;;;;;;;;;;;;;;;;;;;;
Sweden;Other administrative records and related sources;2010;362608;9112;1054;61857;1063;3047;42968;73624;36607;6124;1424;689;5220;8192;21228;9512;27337;42359;5488;3636;0;0;
Sweden;Other administrative records and related sources;2011;356206;6790;945;61983;868;3334;47792;68900;37028;6571;1055;384;5090;6746;26475;10912;22090;39311;4903;3258;0;0;
Sweden;Other administrative records and related sources;2014;368989;11454;765;53879;1178;3603;58331;32770;37911;7746;1068;531;5051;8333;25203;10839;27739;65603;5804;4578;0;0;
Sweden;Other administrative records and related sources;2015;398925;9152;1457;56573;1069;3810;62666;38621;37980;7609;1604;938;4940;9429;29150;14079;31834;71249;7433;5234;0;0;
Sweden;Other administrative records and related sources;2016;417975;9455;1133;55976;858;4059;60644;38730;45262;8384;1938;660;5841;9235;32344;12519;33582;80068;7052;7593;0;0;
Sweden;Other administrative records and related sources;2017;423013;9164;1503;58284;915;3824;69474;36620;44249;9587;1975;1000;5775;10255;36796;13915;29534;72738;6591;5497;0;0;
Sweden;Other administrative records and related sources;2018;422506;9815;923;59650;797;4126;65065;40418;44790;9274;1186;1511;6785;8498;39139;15295;29979;68679;7421;6421;0;0;
Switzerland;Other administrative records and related sources;2010;1472074;29477;4091;229281;6170;10265;345244;173946;115524;93767;8597;17586;9716;37499;169081;62573;25133;72466;29956;22840;6204;59;
Switzerland;Other administrative records and related sources;2011;1523645;30468;3688;232393;7439;10679;369623;178710;111302;86310;7625;16789;9631;42184;190844;65958;24959;76325;30413;20615;6446;45;
Switzerland;Other administrative records and related sources;2012;1580960;31527;4078;242571;9309;11840;376604;183304;119514;90120;8026;17496;14714;30490;195563;63461;23950;81473;28896;20156;6258;69;
Switzerland;Other administrative records and related sources;2013;1600907;33231;4271;237687;8093;12947;405308;178394;119507;89361;8649;15801;15558;30808;202826;75455;17173;81894;32574;22134;6090;141;
Switzerland;Other administrative records and related sources;2014;1619108;32360;3964;236305;8544;12640;416239;177115;120451;91304;8108;13810;15032;35960;207419;74403;18508;83573;32491;20904;5220;42;
Switzerland;Other administrative records and related sources;2015;1626124;35239;4141;237877;8228;13592;415788;179313;120022;90532;7352;21573;13264;33722;205817;68718;19652;86475;34615;23112;5342;0;
Switzerland;Other administrative records and related sources;2016;1660158;33345;3224;228216;8237;14504;430561;174986;121185;93676;6439;22240;13081;36685;215543;73015;20014;96159;39347;21864;5039;4;
Switzerland;Other administrative records and related sources;2017;1717382;32911;3281;237475;7830;16459;435606;185445;129695;93147;7202;11940;9527;46701;233874;70997;22360;102593;35073;25348;5811;100;
Switzerland;Other administrative records and related sources;2018;1783081;35361;3969;243623;8755;16436;443446;189110;135180;91341;8150;14189;11641;47369;253090;72731;18559;109448;44740;22820;5333;182;
Trinidad and Tobago;Other administrative records and related sources;2014;177774;;;;;;;;;;;;;;;;;;;;;;
Turkey;Insurance records;2010;1502871;14280;173756;723744;7716;11273;241134;76966;128614;35787;926;1364;393;16156;29473;1739;1936;4042;5236;22963;175;70;5128
Turkey;Insurance records;2011;1757422;17439;198778;819749;8808;12710;319209;85957;138994;42484;2203;1140;255;18683;37948;717;1868;3029;4687;28950;124;138;13552
Turkey;Insurance records;2012;1647127;17491;173404;749070;8771;12799;309441;80907;120021;47281;2036;1027;232;18068;33281;712;3087;4580;6739;23151;394;50;34585
Turkey;Insurance records;2013;2357576;21005;173322;1195616;9902;18678;457437;112619;179660;68896;2598;1374;1486;17354;54532;1147;4402;6085;2846;27766;695;156;0
Turkey;Insurance records;2014;2066255;21474;133430;1093269;10832;23082;358536;103170;138559;63348;2094;583;1963;13533;71553;925;3291;6071;2980;16211;1239;112;0
Turkey;Insurance records;2015;2992200;34416;155668;1495713;18054;53226;562531;152538;201649;107659;3889;1136;5054;25117;126324;3812;7188;10948;5436;20939;806;97;0
Turkey;Insurance records;2016;3454629;36743;176026;1649964;19862;58701;701433;196785;223722;123239;4636;1135;6618;31488;161948;4976;12731;16167;6016;21390;1029;20;0
Ukraine;Establishment survey;2013;364039;22910;113920;87062;7931;4523;20655;11781;26499;1071;2169;2290;2685;3952;8285;17976;10886;16190;2678;576;;;
Ukraine;Establishment survey;2014;200662;16942;36073;52100;6063;4535;10023;7609;17001;1015;1769;480;1692;12211;4355;11235;4677;11359;1302;221;;;
Ukraine;Establishment survey;2015;211817;16589;51500;56726;7673;4037;10322;6536;16457;646;938;838;1205;2458;5139;11612;6002;11841;1193;105;;;
Ukraine;Establishment survey;2016;222418;15897;46101;54700;6393;6259;9544;10560;19417;621;915;954;1778;2988;5557;14994;8133;15168;2009;430;;;
Ukraine;Establishment survey;2017;243790;17223;44559;65640;7785;4861;13198;11999;26180;1298;809;1788;1296;2321;4509;10286;7808;19905;2169;156;;;
Ukraine;Establishment survey;2018;214753;15378;38524;61977;7182;5945;12493;9495;24755;990;1888;449;901;1420;4959;6033;4658;16201;1352;153;;;
Ukraine;Establishment survey;2019;229701;17398;44951;59218;7812;4923;12955;11653;23420;1816;1127;640;1679;2180;3562;9632;11084;13966;1464;221;;;
United Kingdom;Insurance records;2013;3879234;98781;9137;588363;7234;84657;465397;525263;405502;188880;24950;17525;9097;16481;128300;201144;251038;682034;109036;66355;0;0;
United Kingdom;Insurance records;2014;3924454;124141;9847;590528;7580;79116;469956;512453;400989;202342;25358;15926;8360;16055;124801;191849;251757;701297;117741;74147;0;0;
United Kingdom;Insurance records;2015;3779461;115633;7626;553962;8362;75867;465854;497755;397706;204959;24993;12645;7135;15869;111603;187087;234823;674000;115671;67989;35;0;
United Kingdom;Insurance records;2016;3596951;108090;6728;538305;7584;74790;452297;448430;379556;181422;19187;10181;6914;14445;104888;175214;233902;654095;110386;70410;0;0;
United Kingdom;Insurance records;2017;3600622;106794;5025;536265;7696;72744;440975;438494;383051;177615;17823;12044;7089;15653;136693;184772;236021;649359;113093;59311;0;0;
United Kingdom;Insurance records;2018;3518897;107736;6658;526710;7358;70073;425853;423036;368283;180259;16466;9669;6387;15659;130135;181706;245017;629640;103451;64753;0;0;
United States;Establishment survey;2011;8;7;28;10;13;9;14;;17;6;12;6;9;5;;9;8;6;7;7;;;
United States;Establishment survey;2012;9;7;21;9;13;14;10;;19;6;13;8;6;5;;9;5;7;7;6;;;
United States;Establishment survey;2013;8;6;24;9;20;15;11;;19;6;11;12;7;5;;9;5;6;12;8;;;
United States;Establishment survey;2014;9;6;31;10;10;16;10;;20;6;12;7;10;8;;10;5;6;7;11;;;
