Reference area;Source type;Time;Total;"A. Agriculture; forestry and fishing";B. Mining and quarrying;C. Manufacturing;"D. Electricity; gas, steam and air conditioning supply";"E. Water supply; sewerage, waste management and remediation activities";F. Construction;"G. Wholesale and retail trade; repair of motor vehicles and motorcycles";H. Transportation and storage;I. Accommodation and food service activities;J. Information and communication;K. Financial and insurance activities;L. Real estate activities;M. Professional, scientific and technical activities;N. Administrative and support service activities;"O. Public administration and defence; compulsory social security";P. Education;Q. Human health and social work activities;R. Arts, entertainment and recreation;S. Other service activities;"T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";U. Activities of extraterritorial organizations and bodies;X. Not elsewhere classified
Italy;Insurance records;2011;2,7;12,6;13,0;2,6;1,5;8,5;7,7;1,3;4,5;0,8;0,5;0,3;0,0;0,2;2,3;0,5;0,2;0,3;1,9;0,4;0,0;0,0;
Italy;Insurance records;2012;2,6;11,4;19,2;2,6;1,5;3,1;6,3;1,3;5,4;0,5;0,4;0,5;2,8;0,8;1,8;0,7;0,1;0,6;1,8;0,1;0,0;0,0;
Italy;Insurance records;2013;2,3;11,6;15,7;2,2;0,0;3,1;6,4;1,7;5,7;1,5;0,9;0,8;0,7;0,8;1,7;0,5;0,1;0,1;0,7;0,6;0,0;0,0;
Italy;Insurance records;2014;2,3;11,6;10,3;2,0;2,8;7,4;7,1;1,2;5,7;1,7;0,7;1,1;4,0;0,4;1,8;0,6;0,0;0,3;1,0;0,3;0,0;0,0;
Italy;Insurance records;2015;2,4;11,3;22,4;2,3;6,2;3,4;9,1;1,3;6,4;0,8;0,2;0,2;1,5;0,4;1,7;0,5;0,0;0,5;0,0;0,9;0,0;0,0;
Japan;Establishment survey;2016;2,0;;35,0;1,0;1,0;;9,0;;;;;0,0;;;;;0,0;0,0;;;;;
Japan;Establishment survey;2017;2,0;;43,0;1,0;1,0;;10,0;;;;;0,0;;;;;0,0;0,0;;;;;
Japan;Establishment survey;2018;2,0;;10,0;2,0;0,0;;9,0;;;;;0,0;;;;;0,0;0,0;;;;;
Japan;Establishment survey;2019;1,4;9,4;50,0;1,3;0,0;;6,6;0,6;3,7;0,3;1,0;0,1;;;1,4;0,0;0,1;0,1;1,4;1,7;;;
Kazakhstan;Establishment or business register;2010;7,6;7,0;19,8;11,4;17,7;12,4;21,8;4,6;9,4;2,4;3,3;1,1;;7,9;6,4;6,1;1,5;2,6;1,3;;;;
Kazakhstan;Establishment or business register;2013;5,9;10,9;16,7;11,2;10,4;17,9;13,5;4,2;11,3;;4,3;;3,4;5,0;2,9;1,7;0,6;1,0;4,6;;;;
Kazakhstan;Establishment or business register;2015;5,0;5,6;17,8;7,2;6,6;16,6;21,0;2,8;7,5;1,9;2,1;0,0;0,0;1,1;3,2;1,9;0,3;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;Establishment or business register;2017;4,8;9,2;14,1;7,9;6,6;28,0;14,4;1,4;5,7;0,0;1,8;0,0;9,3;1,4;5,1;0,4;0,2;1,1;0,0;0,0;0,0;0,0;0,0
Korea, Republic of;Insurance records;2018;5,1;;;;;;;;;;;;;;;;;;;;;;
Korea, Republic of;Insurance records;2019;4,6;;;;;;;;;;;;;;;;;;;;;;
Kyrgyzstan;Labour inspectorate records;2013;6,0;8,0;34,0;9,0;19,0;;14,0;17,0;13,0;;9,0;;;12,0;;11,0;;;;;;;
Kyrgyzstan;Labour inspectorate records;2015;4,1;;67,6;;5,7;;13,4;;13,5;;33,5;;;13,6;0,0;2,6;;;;;;;
Latvia;Labour inspectorate records;2010;2,7;15,2;;3,5;8,2;0,0;8,7;0,6;4,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;6,4;;;
Latvia;Labour inspectorate records;2011;4,2;21,7;35,8;6,4;16,9;27,3;19,7;0,7;4,4;0,0;0,0;0,0;0,0;0,0;0,0;3,2;0,0;0,0;0,0;14,6;;;
Latvia;Labour inspectorate records;2012;4,1;18,3;33,1;5,2;16,5;0,0;19,5;0,0;9,7;0,0;0,0;0,0;4,1;2,9;0,0;0,0;0,0;0,0;0,0;7,4;;0,0;
Latvia;Labour inspectorate records;2013;3,6;20,0;33,3;5,0;8,3;11,1;5,0;3,7;8,1;0,0;0,0;0,0;4,0;0,0;0,0;3,2;0,0;0,0;4,4;0,0;;;
Latvia;Labour inspectorate records;2014;4,5;22,5;0,0;5,0;24,6;0,0;7,6;1,9;12,9;0,0;0,0;11,3;7,4;2,3;5,2;3,1;0,0;0,0;0,0;0,0;;0,0;
Latvia;Labour inspectorate records;2015;3,3;17,1;;5,6;8,2;0,0;3,3;0,0;9,9;0,0;0,0;0,0;0,0;0,0;9,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Lithuania;Labour inspectorate records;2010;4,0;12,9;42,0;5,2;6,3;8,3;7,3;1,4;12,7;3,3;0,0;0,0;0,0;0,0;5,1;0,0;1,3;0,0;0,0;0,0;;;
Lithuania;Labour inspectorate records;2011;4,1;5,5;;3,6;0,0;0,0;15,2;3,1;15,2;0,0;0,0;0,0;7,9;0,0;2,5;0,0;0,7;0,0;0,0;0,0;;;
Lithuania;Labour inspectorate records;2012;5,0;21,0;0,0;1,7;24,0;26,7;19,3;1,5;15,8;3,1;0,0;0,0;6,3;0,0;6,7;1,3;0,0;0,0;4,2;7,8;0,0;0,0;
Lithuania;Labour inspectorate records;2013;4,5;8,3;;4,5;0,0;6,1;17,1;1,3;8,5;0,0;0,0;0,0;12,7;0,0;9,7;0,0;2,4;0,0;3,9;0,0;;;
Lithuania;Labour inspectorate records;2014;4,7;23,4;;2,6;19,4;0,0;13,8;0,5;14,6;0,0;0,0;0,0;0,0;2,4;9,4;1,3;0,8;2,4;0,0;0,0;;0,0;
Lithuania;Labour inspectorate records;2015;3,8;7,5;0,0;3,1;12,5;0,0;15,5;1,5;12,6;0,0;0,0;0,0;15,5;0,0;2,2;0,0;0,8;1,2;0,0;0,0;0,0;;
Lithuania;Labour inspectorate records;2016;4,2;31,0;42,4;5,6;;;10,9;3,2;7,5;;4,1;;;2,5;2,3;;0,8;;4,5;;;;
Luxembourg;Insurance records;2010;3,8;12,8;0,0;6,3;0,0;0,0;5,2;4,6;7,7;6,3;0,0;2,4;0,0;0,0;4,5;0,0;0,0;0,0;50,2;0,0;0,0;0,0;
Luxembourg;Insurance records;2011;2,7;12,9;344,8;0,0;0,0;0,0;5,2;2,3;22,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Luxembourg;Insurance records;2012;3,4;27,3;0,0;3,1;0,0;0,0;5,0;2,2;22,4;0,0;0,0;0,0;0,0;3,2;0,0;1,8;0,0;0,0;0,0;0,0;0,0;0,0;
Luxembourg;Insurance records;2013;1,6;0,0;;0,0;0,0;0,0;2,6;2,2;13,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,9;;
Luxembourg;Insurance records;2014;4,0;36,7;;0,0;;;19,6;0,0;58,9;0,0;0,0;0,0;;0,0;30,9;0,0;0,0;0,0;;0,0;0,0;0,0;
Luxembourg;Insurance records;2015;3,3;0,0;0,0;3,2;0,0;0,0;4,9;2,1;21,8;0,0;0,0;0,0;0,0;0,0;15,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Malaysia;Other administrative records and related sources;2018;3,1;6,7;;3,3;1,9;1,3;10,4;2,9;1,1;7,9;;1,7;4,1;;0,8;;4,7;;;;;;
Malta;Other administrative records and related sources;2010;1,8;0,0;207,9;0,0;0,0;0,0;22,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Malta;Other administrative records and related sources;2011;0,6;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Malta;Other administrative records and related sources;2012;4,6;48,0;0,0;0,0;0,0;0,0;49,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Malta;Other administrative records and related sources;2013;2,3;49,9;;0,0;0,0;0,0;9,5;0,0;10,0;6,6;0,0;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;;
Malta;Other administrative records and related sources;2014;2,2;47,1;;0,0;;0,0;9,6;3,5;0,0;7,1;0,0;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;;
Malta;Other administrative records and related sources;2015;2,7;0,0;;4,3;;0,0;18,8;0,0;0,0;0,0;0,0;0,0;;11,2;0,0;0,0;0,0;0,0;0,0;0,0;;;
Malta;Other administrative records and related sources;2016;0,0;0,0;;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;0,0
Mexico;Insurance records;2010;10,0;;;;;;;;;;;;;;;;;;;;;;
Mexico;Insurance records;2011;10,5;;;;;;;;;;;;;;;;;;;;;;
Mexico;Insurance records;2012;9,8;;;;;;;;;;;;;;;;;;;;;;
Mexico;Insurance records;2013;8,1;;;;;;;;;;;;;;;;;;;;;;
Mexico;Insurance records;2014;7,9;9,3;24,2;5,3;15,1;;19,5;6,8;21,2;;;5,7;;;;3,9;;;;;;;
Mexico;Insurance records;2015;8,2;;;;;;;;;;;;;;;;;;;;;;
Moldova, Republic of;Establishment survey;2016;4,9;10,9;;7,7;;13,0;14,5;5,4;19,5;;;;8,6;;18,2;;;;;;;;
Moldova, Republic of;Establishment survey;2017;6,8;29,3;197,8;2,4;;;36,7;2,1;22,8;;;;8,8;;17,1;4,0;1,0;;;;;;
Moldova, Republic of;Establishment survey;2018;6,2;5,3;;6,8;9,4;39,6;25,6;5,9;25,5;;;;9,1;6,5;7,8;2,0;;;8,2;;;;
Moldova, Republic of;Establishment survey;2019;5,8;16,5;48,0;5,5;;;44,7;4,8;10,9;;4,6;;;7,2;;;;3,3;;;;;
Mongolia;Official estimate;2016;2,7;0,3;7,9;4,7;12,4;16,6;9,8;0,0;3,0;0,0;5,5;0,0;0,0;0,0;0,0;9,4;0,0;2,4;0,0;10,1;0,0;0,0;0,0
Mongolia;Official estimate;2017;2,2;0,0;13,5;4,3;0,0;0,0;8,5;0,0;4,1;0,0;0,0;4,1;0,0;7,9;0,0;2,4;0,0;0,0;0,0;8,8;43,5;0,0;
Mongolia;Official estimate;2018;2,4;0,3;20,8;1,0;18,4;14,6;5,2;0,5;4,1;0,0;0,0;0,0;0,0;0,0;0,0;3,9;1,0;0,0;0,0;0,0;0,0;0,0;
Mongolia;Official estimate;2019;4,5;0,0;32,8;4,4;15,5;64,9;13,1;0,0;3,3;0,0;7,7;0,0;0,0;0,0;0,0;3,5;1,0;0,0;0,0;12,2;0,0;0,0;
Myanmar;Labour inspectorate records;2010;;;;7,2;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2011;;;;5,4;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2012;;;;3,8;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2013;;;;3,7;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2014;;;;3,2;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2015;;;;4,0;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2016;;;;4,6;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2017;;;;2,6;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2018;;;;2,4;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2019;;;;3,1;;;;;4,6;9,5;;;;;;;;;;;;;
Netherlands;Insurance records;2010;0,9;8,5;0,0;1,2;0,0;0,0;2,4;0,3;3,7;0,7;0,0;0,0;0,0;0,0;0,0;0,8;0,0;0,0;0,0;0,0;0,0;;
Netherlands;Insurance records;2011;0,7;1,2;0,0;1,0;0,0;2,8;2,3;0,6;1,5;0,4;0,5;0,0;0,0;0,5;0,8;1,2;0,4;0,2;1,0;0,7;0,0;0,0;
Netherlands;Insurance records;2012;0,5;0,0;0,0;1,1;0,0;0,0;2,1;0,3;1,2;0,4;0,5;0,0;0,0;0,7;0,3;0,4;0,2;0,1;0,0;0,8;0,0;0,0;
Netherlands;Insurance records;2013;0,6;3,9;0,0;0,7;0,0;0,0;2,2;0,5;1,5;0,3;0,5;0,0;0,0;0,2;0,9;0,9;0,2;0,2;0,0;0,0;0,0;0,0;
Netherlands;Insurance records;2014;0,6;1,2;0,0;1,7;0,0;6,1;1,6;0,8;1,4;0,3;0,0;0,0;0,0;0,0;0,5;0,6;0,2;0,2;0,0;0,0;;;
Netherlands;Insurance records;2015;0,5;0,0;0,0;1,4;0,0;0,0;1,6;0,4;1,3;0,3;0,0;0,0;0,0;0,0;0,7;0,2;0,0;0,1;0,9;0,0;;0,0;
New Caledonia;Insurance records;2012;0,0;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;Insurance records;2013;0,0;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;Insurance records;2014;0,0;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;Insurance records;2015;0,0;;;;;;;;;;;;;;;;;;;;;;
New Zealand;Insurance records;2012;2,5;14,0;0,0;1,3;0,0;;3,7;0,0;6,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,4;0,0;;;255,3
New Zealand;Insurance records;2015;2,3;;;;;0,0;;;;;;;;;;;;;;;0,0;0,0;
Nicaragua;Other administrative records and related sources;2010;;;;12,1;22,1;;15,3;19,8;31,2;;;12,6;15,9;;;9,2;7,5;51,5;;10,4;;;
Norway;Labour inspectorate records;2010;1,7;8,1;0,0;3,0;6,8;7,6;4,1;0,0;5,2;0,0;1,1;0,0;0,0;0,7;3,2;1,3;1,0;0,0;0,0;0,0;0,0;0,0;
Norway;Labour inspectorate records;2011;2,1;7,4;3,6;2,2;0,0;7,4;5,6;0,3;2,8;2,4;2,3;0,0;3,8;0,0;1,6;5,9;0,0;0,8;0,0;5,8;0,0;0,0;
Norway;Labour inspectorate records;2012;1,4;10,7;0,0;1,8;0,0;0,0;5,0;0,6;0,7;1,2;0,0;0,0;3,8;0,8;1,5;3,2;0,5;0,0;4,6;0,0;0,0;0,0;
Norway;Labour inspectorate records;2013;1,9;18,3;9,9;1,4;6,7;10,1;4,9;0,3;5,8;0,0;0,0;0,0;4,1;0,0;0,0;1,2;0,0;0,2;2,0;1,8;;;
Norway;Labour inspectorate records;2014;1,7;85,5;0,0;2,6;0,0;0,0;3,6;0,4;4,0;0,9;0,0;0,0;0,0;0,0;1,1;0,7;0,0;0,3;2,1;1,5;0,0;0,0;
Norway;Labour inspectorate records;2015;1,5;28,4;3,0;0,8;0,0;6,4;2,6;0,8;9,4;0,0;1,1;0,0;0,0;0,0;0,7;0,6;0,0;0,0;0,0;0,0;0,0;0,0;
Occupied Palestinian Territory;Other administrative records and related sources;2015;38,4;;;;;;;;;;;;;;;;;;;;;;
Panama;Labour inspectorate records;2011;1,6;;;0,9;;9,4;13,6;;;;;;;;;;;;;;;;
Panama;Labour inspectorate records;2012;1,5;;26,0;0,9;;;10,2;1,7;;;;;;;;;;;;;;;
Panama;Labour inspectorate records;2013;1,3;;;0,8;;9,0;9,1;0,0;0,8;;;;;;1,7;;;0,0;6,2;;;;
Panama;Labour inspectorate records;2014;1,2;;;;32,5;;7,7;0,3;1,7;;;;;;;;;1,5;;;;;
Panama;Labour inspectorate records;2015;1,5;0,0;0,0;0,3;0,0;0,0;1,0;0,1;0,0;0,1;0,0;0,0;0,0;;;;;;;;;;
Panama;Labour inspectorate records;2016;4,0;0,4;0,0;0,2;0,7;0,0;1,7;0,2;0,6;0,0;0,1;0,0;0,1;;;;;;;;;;
Panama;Labour inspectorate records;2018;7,9;3,0;0,0;1,4;22,8;0,0;13,4;0,0;8,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Panama;Labour inspectorate records;2019;1,4;0,1;;0,2;0,1;;0,7;;;0,1;0,1;;;;0,1;;;;;;;;
Philippines;Establishment survey;2011;4,4;9,3;36,3;4,1;18,3;11,0;17,8;1,4;22,2;0,0;1,9;0,0;2,3;0,0;2,7;;0,0;0,0;0,0;0,0;;;
Philippines;Establishment survey;2013;6,4;48,7;52,3;4,0;16,2;27,0;0,6;2,3;13,1;11,8;;;;19,6;0,8;;0,4;1,0;;;;;
Philippines;Establishment survey;2015;3,8;10,9;24,1;1,2;42,5;3,4;5,3;3,0;24,5;9,9;0,9;0,5;;1,0;0,7;;0,4;4,7;;;;;
Philippines;Establishment survey;2017;9,6;8,3;26,3;11,9;64,4;6,7;8,8;12,8;14,5;13,6;4,3;2,8;7,8;72,0;2,6;;0,0;5,4;0,0;0,0;;;
Poland;Establishment survey;2010;3,7;2,9;14,5;3,0;5,2;7,2;13,0;1,8;8,8;0,8;2,5;1,2;1,0;1,4;4,3;4,6;0,8;1,1;1,4;1,0;0,0;;
Poland;Establishment survey;2011;2,5;1,3;11,4;2,8;6,2;8,3;7,5;1,5;6,3;0,0;1,3;0,0;0,6;0,2;2,5;1,6;0,3;0,7;1,0;0,8;0,0;;
Poland;Establishment survey;2012;2,3;1,1;15,3;2,3;5,4;7,9;7,0;1,0;7,0;0,7;1,3;0,3;1,9;1,1;2,9;0,7;0,5;0,8;0,6;0,3;0,0;;
Poland;Establishment survey;2013;1,8;0,7;10,4;2,0;2,1;1,3;6,3;1,0;4,4;0,0;0,9;1,0;0,5;0,7;2,1;2,0;0,5;0,8;1,2;3,8;0,0;0,0;
Poland;Establishment survey;2014;1,8;0,6;15,2;2,1;3,7;6,7;5,1;1,0;4,9;0,3;0,0;0,0;0,4;0,7;2,6;0,6;0,4;0,3;0,0;1,2;;;
Poland;Establishment survey;2015;1,9;1,2;6,9;2,5;2,9;7,9;5,7;0,6;5,2;0,0;0,8;0,3;0,0;0,2;2,3;0,7;0,2;0,6;2,4;0,8;0,0;;
Portugal;Insurance records;2010;4,1;5,2;24,8;3,3;0,0;9,2;13,9;3,0;18,7;1,4;1,0;1,1;0,0;1,9;5,1;0,0;0,0;0,0;0,0;1,0;0,7;0,0;
Portugal;Insurance records;2011;5,1;6,1;30,7;3,7;0,0;6,4;13,0;3,4;13,3;1,7;1,2;0,0;3,9;1,2;4,2;;;;3,9;2,1;1,5;0,0;
Portugal;Insurance records;2012;4,8;5,5;29,2;4,5;5,6;7,1;16,0;2,1;10,3;0,4;0,0;0,0;0,0;3,3;4,8;;;;3,9;1,1;0,0;0,0;
Portugal;Insurance records;2013;3,6;6,0;22,8;3,6;0,0;3,7;14,6;2,5;12,8;1,0;0,0;1,2;0,0;1,2;3,5;3,1;0,0;0,3;0,0;1,0;0,8;0,0;
Portugal;Insurance records;2014;3,6;6,4;52,7;3,4;0,0;12,4;15,6;2,1;10,3;1,1;0,9;1,0;0,0;1,1;8,1;0,6;0,3;0,3;0,0;1,9;0,0;;
Portugal;Insurance records;2015;3,5;9,3;36,9;2,2;0,0;12,7;17,3;1,9;11,6;1,6;0,0;0,0;0,0;0,5;6,5;2,9;0,0;0,0;0,0;0,0;0,0;;
Romania;Labour inspectorate records;2010;4,9;1,7;10,8;7,3;10,0;9,3;17,3;3,6;12,1;0,9;5,1;2,7;0,0;2,6;9,0;3,6;1,8;0,3;5,4;16,4;0,0;0,0;
Romania;Labour inspectorate records;2011;6,4;35,3;18,9;6,6;2,6;13,1;16,4;3,9;13,5;1,7;3,3;1,8;0,0;2,1;5,2;1,1;0,5;0,7;7,7;2,3;;0,0;
Romania;Labour inspectorate records;2012;5,8;36,0;8,7;5,0;11,6;3,9;17,2;3,9;13,3;1,6;2,3;0,0;3,6;4,0;2,1;1,5;0,5;0,7;1,9;8,7;;0,0;
Romania;Labour inspectorate records;2013;5,6;22,7;6,5;5,1;13,6;12,9;15,3;3,1;13,8;3,0;2,1;1,0;3,6;2,0;5,7;1,6;1,1;0,0;0,0;10,9;;;
Romania;Labour inspectorate records;2014;5,5;27,7;10,3;4,1;6,6;5,9;17,7;2,6;16,5;5,0;2,7;0,0;0,0;1,3;5,5;2,3;0,5;1,0;4,6;0,0;0,0;0,0;
Romania;Labour inspectorate records;2015;5,6;30,6;19,8;4,0;9,8;8,8;14,6;2,6;12,7;11,2;2,5;0,0;7,0;4,9;4,9;1,9;0,3;1,0;0,0;3,7;0,0;0,0;
Romania;Labour inspectorate records;2016;3,8;32,6;2,3;2,9;1,4;9,1;11,8;2,4;8,6;0,6;0,6;0,0;0,0;0,7;1,4;0,7;0,3;0,7;0,0;2,1;;0,0;
Réunion;Insurance records;2014;2,3;;;;;;15,0;;;;;18,5;;;;3,4;;;;;;;
Seychelles;Employment office records;2018;4,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;43,2;16,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Singapore;Labour inspectorate records;2010;2,2;;;1,6;;9,3;8,1;0,3;2,0;0,0;0,0;0,0;1,3;0,0;0,5;;;;;;;;
Singapore;Labour inspectorate records;2011;2,3;;;3,1;;7,2;5,5;0,0;4,8;0,0;1,0;0,0;1,2;0,5;0,0;;;;;;;;
Singapore;Labour inspectorate records;2012;2,1;;;2,8;;6,6;5,9;0,0;3,2;0,5;0,9;0,0;0,0;0,5;0,6;;;;;;;;
Singapore;Labour inspectorate records;2013;2,1;;;1,4;;0,0;7,0;0,2;2,7;0,0;0,0;0,0;2,3;0,4;1,6;;;;;;;;
Singapore;Labour inspectorate records;2014;1,8;;;1,4;;6,1;5,5;0,8;5,1;0,0;0,0;0,5;0,0;0,0;0,0;;;;0,0;;;;
Singapore;Labour inspectorate records;2015;1,9;;;1,4;;;5,4;0,4;6,3;0,4;0,8;;;;3,3;;;;;;;;
Singapore;Labour inspectorate records;2016;1,9;;;2,2;;;4,9;0,6;4,6;;;;;;3,2;;;;1,8;;;;
Singapore;Labour inspectorate records;2017;1,2;;;1,7;;;2,6;0,6;2,9;0,4;;;1,1;0,4;1,3;;;;1,8;;;;
Singapore;Labour inspectorate records;2018;1,2;;;0,9;20,0;6,1;3,1;1,2;1,5;;0,7;;4,6;;0,8;;;;;;;;
Singapore;Labour inspectorate records;2019;1,1;;;1,0;19,6;6,0;2,9;0,4;3,1;0,8;;;1,2;;0,8;;;;;;;;
Slovakia;Labour inspectorate records;2010;2,0;4,2;0,0;2,6;4,8;13,5;1,6;2,2;9,6;3,0;0,0;0,0;0,0;0,0;0,9;1,5;0,0;3,2;0,0;2,7;0,0;0,0;
Slovakia;Labour inspectorate records;2011;1,6;7,0;;1,9;0,0;3,8;2,7;0,8;7,0;1,4;0,0;0,0;0,0;0,7;2,4;0,0;0,0;0,7;0,0;0,0;;0,0;
Slovakia;Labour inspectorate records;2012;2,2;5,7;;2,6;4,5;7,8;12,4;1,7;6,4;0,0;0,0;0,0;0,0;1,4;0,0;0,8;0,4;0,7;0,0;0,0;;0,0;
Slovakia;Labour inspectorate records;2013;2,4;11,7;9,1;2,4;0,0;3,7;3,0;2,0;4,0;0,0;0,0;3,8;10,9;4,2;4,7;0,5;0,0;0,0;3,3;0,0;0,0;;
Slovakia;Labour inspectorate records;2014;1,7;6,1;0,0;1,3;0,0;3,6;3,1;1,4;5,9;0,8;0,0;0,0;6,8;3,9;1,6;0,0;0,0;0,0;0,0;3,2;0,0;;
Slovakia;Labour inspectorate records;2015;2,7;10,1;0,0;1,5;13,2;11,8;9,1;1,6;11,7;1,0;0,0;0,0;0,0;2,4;1,8;0,0;0,0;0,0;0,0;0,0;;;
Slovakia;Labour inspectorate records;2016;2,0;0,0;0,0;1,0;0,0;0,0;4,0;5,0;9,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,0;0,0;0,0;0,0
Slovenia;Other administrative records and related sources;2010;2,8;0,0;0,0;2,7;0,0;0,0;16,3;0,9;8,5;0,0;0,0;0,0;23,3;2,1;0,0;0,0;0,0;0,0;0,0;0,0;;;
Slovenia;Other administrative records and related sources;2011;2,4;24,4;0,0;1,6;0,0;0,0;7,9;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;;
Slovenia;Other administrative records and related sources;2012;2,6;4,0;36,4;3,9;0,0;0,0;12,2;0,0;8,7;0,0;0,0;0,0;0,0;0,0;3,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Slovenia;Other administrative records and related sources;2013;2,4;1,8;0,0;2,8;0,0;0,0;8,9;1,0;6,5;0,0;0,0;0,0;0,0;1,9;7,6;2,0;0,0;0,0;0,0;7,4;;;
Slovenia;Other administrative records and related sources;2014;3,1;24,0;0,0;2,2;0,0;0,0;12,5;1,0;6,3;0,0;0,0;0,0;0,0;2,0;0,0;8,1;1,4;0,0;0,0;0,0;;;
Slovenia;Other administrative records and related sources;2015;2,8;6,1;0,0;3,8;0,0;10,7;12,6;0,0;6,2;3,1;4,1;0,0;0,0;0,0;3,0;2,0;0,0;0,0;0,0;0,0;0,0;;
Spain;Insurance records;2010;2,2;2,8;22,4;3,3;2,6;3,6;8,0;1,1;10,0;0,1;0,0;1,0;0,0;0,6;0,4;0,9;0,6;0,0;0,9;0,3;0,0;0,0;
Spain;Insurance records;2011;2,5;3,9;37,8;3,1;2,6;2,9;10,4;1,1;11,1;0,4;0,3;0,0;0,0;0,7;1,4;0,8;0,3;0,2;1,0;0,3;2,3;0,0;
Spain;Insurance records;2012;2,2;6,3;11,7;2,9;2,6;5,3;8,3;1,0;9,5;0,4;0,5;0,3;1,4;0,5;1,4;1,4;0,0;0,1;1,5;1,5;0,0;0,0;
Spain;Insurance records;2013;1,9;6,3;39,2;2,6;2,6;3,1;8,3;1,2;6,2;0,3;0,3;0,0;1,4;0,6;1,3;1,1;0,3;0,2;2,5;0,3;0,2;0,0;
Spain;Insurance records;2014;2,0;11,5;22,5;1,7;2,7;0,8;9,5;1,1;10,2;0,2;0,3;0,0;0,0;0,3;1,2;1,3;0,0;0,3;0,0;0,7;0,9;0,0;
Spain;Insurance records;2015;2,3;6,5;35,6;4,4;5,5;3,8;9,5;1,5;9,5;0,3;0,3;0,0;0,0;0,9;1,0;1,3;0,1;0,1;1,8;0,3;0,0;0,0;
Spain;Insurance records;2016;1,8;6,7;13,8;2,7;2,8;5,3;5,1;0,8;9,5;0,3;0,7;0,6;0,0;0,7;0,8;1,0;0,0;0,0;1,3;0,0;0,2;0,0;
Sri Lanka;Labour inspectorate records;2014;0,9;;0,0;1,6;22,8;;5,5;;1,0;0,0;;;;;;;;;;;;;5,4
Sri Lanka;Labour inspectorate records;2015;1,0;;6,6;1,9;18,2;;4,7;;0,8;0,5;;;;;;;;;;;;;14,9
Sri Lanka;Labour inspectorate records;2016;0,8;;7,3;1,6;24,8;;3,6;;0,6;0,0;;;;;;;;;;;;;15,4
Sri Lanka;Labour inspectorate records;2017;0,8;;8,1;1,7;10,4;;3,9;;1,2;0,0;;;;;;;;;;;;;3,9
Sri Lanka;Labour inspectorate records;2018;1,3;0,0;9,5;2,1;13,4;0,0;7,1;0,1;0,6;0,0;0,0;;;;;;;;;;;;0,7
Sri Lanka;Labour inspectorate records;2019;1,0;;1,6;1,2;24,3;0,9;41,7;;0,8;0,4;;;;;;;;;;;;;7,5
Sweden;Other administrative records and related sources;2010;1,2;8,3;0,0;1,7;0,0;5,8;4,6;0,6;3,4;0,0;0,0;0,0;1,5;0,9;0,9;2,0;0,0;0,0;1,2;0,0;0,0;0,0;
