Reference area;Source type;Time;Total;"A. Agriculture; forestry and fishing";B. Mining and quarrying;C. Manufacturing;"D. Electricity; gas, steam and air conditioning supply";"E. Water supply; sewerage, waste management and remediation activities";F. Construction;"G. Wholesale and retail trade; repair of motor vehicles and motorcycles";H. Transportation and storage;I. Accommodation and food service activities;J. Information and communication;K. Financial and insurance activities;L. Real estate activities;M. Professional, scientific and technical activities;N. Administrative and support service activities;"O. Public administration and defence; compulsory social security";P. Education;Q. Human health and social work activities;R. Arts, entertainment and recreation;S. Other service activities;"T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";U. Activities of extraterritorial organizations and bodies;X. Not elsewhere classified
Kazakhstan;Establishment or business register;2013;2623;125;313;908;96;55;365;78;182;6;13;15;22;54;66;47;66;190;18;4;;;
Kazakhstan;Establishment or business register;2015;2307;81;420;636;76;46;382;63;146;5;9;6;12;32;80;52;64;185;10;2;;;
Kazakhstan;Establishment or business register;2017;2045;72;352;519;70;64;251;66;163;19;14;10;14;34;85;61;64;165;14;8;0;0;0
Kyrgyzstan;Labour inspectorate records;2013;191;1;6;53;17;13;2;2;22;2;5;;;;;60;3;1;;4;;;
Kyrgyzstan;Labour inspectorate records;2015;113;;14;35;9;8;6;1;9;;6;;1;1;;10;3;6;;4;;;
Latvia;Labour inspectorate records;2010;1195;50;7;294;32;13;97;113;209;25;5;4;19;2;39;116;43;90;13;24;0;0;
Latvia;Labour inspectorate records;2011;1353;55;7;374;27;18;127;144;193;36;11;7;17;5;36;110;53;95;15;23;0;0;
Latvia;Labour inspectorate records;2012;1506;58;7;416;41;18;163;189;227;23;9;6;26;3;34;79;71;118;6;12;0;0;
Latvia;Labour inspectorate records;2013;1707;59;12;498;23;31;154;222;254;48;10;3;20;13;41;94;60;131;17;17;0;0;
Latvia;Labour inspectorate records;2014;1725;66;5;542;20;20;146;219;241;43;10;7;25;14;56;150;39;96;16;10;0;0;
Latvia;Labour inspectorate records;2015;1709;69;8;512;17;30;146;238;222;33;9;4;24;19;54;121;50;116;25;12;0;0;
Latvia;Labour inspectorate records;2016;1811;67;10;551;19;19;119;237;271;42;9;2;27;10;72;128;54;135;17;22;0;0;0
Latvia;Labour inspectorate records;2017;1895;77;15;641;19;34;147;204;248;43;9;2;15;13;68;131;51;152;13;13;0;0;
Latvia;Labour inspectorate records;2018;2168;103;9;658;20;33;188;271;308;50;15;6;25;20;59;144;46;157;31;24;0;1;
Lithuania;Labour inspectorate records;2010;2266;110;7;604;34;40;279;251;325;21;16;21;15;32;80;101;136;148;28;18;0;0;
Lithuania;Labour inspectorate records;2011;2625;122;5;692;24;37;358;366;333;48;12;19;23;21;100;108;139;173;37;8;0;0;
Lithuania;Labour inspectorate records;2012;2808;122;1;774;38;43;347;379;339;56;20;30;23;28;104;101;173;172;50;7;1;0;
Lithuania;Labour inspectorate records;2013;3043;131;10;807;38;62;340;477;351;72;15;17;20;34;133;90;166;215;50;14;1;0;
Lithuania;Labour inspectorate records;2014;3120;158;13;860;25;71;354;474;362;75;13;19;17;32;139;99;134;225;41;9;0;0;
Lithuania;Labour inspectorate records;2015;3287;146;8;950;18;54;398;533;343;88;13;13;21;21;160;75;150;244;42;10;0;0;
Lithuania;Labour inspectorate records;2016;3541;134;8;1073;16;51;343;600;354;95;22;18;20;30;182;101;172;254;60;8;0;0;
Lithuania;Labour inspectorate records;2017;3977;166;10;1197;27;97;384;633;444;96;23;11;27;28;205;112;166;268;67;15;0;0;
Lithuania;Labour inspectorate records;2018;3834;154;9;1206;24;71;368;601;389;81;12;4;40;50;229;105;161;262;54;14;0;0;
Luxembourg;Insurance records;2010;6983;157;11;790;22;49;2233;799;777;377;27;48;25;83;746;185;9;470;21;50;33;3;
Luxembourg;Insurance records;2011;7131;138;13;808;9;47;2362;868;700;440;40;47;38;85;738;163;15;446;19;40;40;2;
Luxembourg;Insurance records;2012;7163;135;10;773;19;50;2430;912;682;429;40;45;32;90;662;180;14;493;23;31;48;4;
Luxembourg;Insurance records;2013;7055;152;9;787;21;38;2237;907;644;449;50;43;32;92;665;195;21;537;18;57;45;4;
Luxembourg;Insurance records;2014;7183;155;11;696;21;53;2340;948;557;469;65;43;23;82;702;190;20;620;37;39;62;1;
Luxembourg;Insurance records;2015;7359;134;8;765;22;31;2342;880;625;462;56;63;33;94;766;192;19;667;32;56;53;3;
Luxembourg;Insurance records;2016;7152;143;8;732;19;52;2207;903;626;445;59;39;39;65;773;214;18;637;35;36;54;3;
Luxembourg;Insurance records;2017;6684;119;11;637;19;38;2034;844;612;433;52;24;23;79;765;146;13;633;41;50;62;4;
Luxembourg;Insurance records;2018;7315;128;8;674;29;64;2364;903;623;446;52;38;38;96;818;204;9;620;34;41;70;4;
Malaysia;Other administrative records and related sources;2018;40553;1582;16;227;9389;431;5208;5590;917;2108;591;2806;6618;204;775;154;3771;166;;;;;
Malta;Other administrative records and related sources;2010;2751;29;9;668;78;57;537;237;332;247;27;40;13;31;79;120;59;141;11;11;0;0;
Malta;Other administrative records and related sources;2011;2459;31;3;615;63;55;466;223;278;213;17;9;6;58;87;144;56;82;16;15;0;0;
Malta;Other administrative records and related sources;2012;2529;26;5;624;46;54;438;244;277;261;19;7;10;65;119;145;49;96;21;21;0;0;
Malta;Other administrative records and related sources;2013;2601;24;8;611;59;61;393;278;265;279;25;5;10;55;160;194;46;86;21;18;0;2;
Malta;Other administrative records and related sources;2014;2632;21;7;597;51;43;460;280;354;255;19;8;8;54;123;109;45;146;15;18;0;2;
Malta;Other administrative records and related sources;2015;2289;22;6;495;33;58;364;231;319;197;18;30;4;22;146;77;50;82;13;12;0;2;
Malta;Other administrative records and related sources;2016;3220;36;7;579;31;68;473;305;490;261;14;22;10;62;228;215;42;287;18;24;0;2;46
Malta;Other administrative records and related sources;2017;1846;17;3;351;0;59;263;180;257;172;14;10;7;27;187;97;56;118;9;19;0;0;
Malta;Other administrative records and related sources;2018;2001;27;1;368;12;63;284;219;258;160;10;10;14;34;237;81;37;139;15;30;0;1;
Mauritius;Insurance records;2011;1407;238;10;0;316;2;414;94;30;182;5;52;0;9;21;16;7;0;11;;;;
Mauritius;Insurance records;2012;1083;191;2;0;217;1;286;58;35;183;2;75;0;8;8;9;3;0;5;;;;
Mauritius;Insurance records;2015;1036;189;3;;298;6;152;103;48;140;20;41;;;;17;3;;16;;;;
Mauritius;Insurance records;2016;1101;209;1;0;325;0;192;87;39;161;5;35;0;7;4;12;6;1;17;;;;
Mexico;Insurance records;2010;506528;11224;4416;133645;3411;;45899;127405;30728;;;110035;;;;37686;;;;;;;2079
Mexico;Insurance records;2011;536322;11872;4968;144789;3587;;47878;135634;32545;;;113598;;;;39461;;;;;;;1990
Mexico;Insurance records;2012;557782;11616;5177;147640;3482;;46754;140572;32875;;;123750;;;;39929;;;;;;;5987
Mexico;Insurance records;2014;527844;11687;4390;143659;2989;;43740;133648;32920;;;112252;;;;36179;;;;;;;6380
Mexico;Insurance records;2015;549542;12951;4583;152133;2986;;49594;136636;35018;;;118646;;;;36854;;;;;;;141
Mexico;Insurance records;2016;529356;13075;4209;146677;2663;;46923;132910;34316;;;113158;;;;35257;;;;;;;168
Mexico;Insurance records;2017;562849;14823;4294;138021;2612;;50190;158489;37203;;;119705;;;;37191;;;;;;;321
Moldova, Republic of;Establishment survey;2015;100000;;;;;;;;;;;;;;;;;;;;;;
Moldova, Republic of;Establishment survey;2016;342;28;4;68;15;10;18;39;32;5;6;5;4;2;15;8;19;47;14;3;;;
Moldova, Republic of;Establishment survey;2017;407;23;1;75;8;10;25;47;26;5;7;5;6;4;10;84;22;43;4;2;;;
Moldova, Republic of;Establishment survey;2018;465;16;1;94;13;10;18;56;30;0;8;6;3;6;9;128;13;49;4;1;;;
Moldova, Republic of;Establishment survey;2019;457;24;1;71;18;15;32;64;36;4;8;2;5;2;12;111;11;35;3;3;;;
Mongolia;Official estimate;2016;301;4;58;28;17;4;14;8;17;5;7;7;0;0;3;36;33;35;1;21;0;3;0
Mongolia;Official estimate;2017;305;2;48;58;5;11;9;5;18;4;4;12;0;1;0;2;34;32;35;1;22;0;2
Mongolia;Official estimate;2018;253;5;61;25;4;8;13;6;24;4;3;7;0;0;4;31;15;25;1;15;1;1;0
Mongolia;Official estimate;2019;284;3;61;20;9;16;29;8;37;11;4;10;0;3;0;19;13;16;0;24;0;0;0
Myanmar;Labour inspectorate records;2010;;;;46;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2011;;;;70;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2012;;;;40;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2013;;;;34;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2014;;;;46;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2015;;;;103;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2016;;;;177;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2017;;;;154;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2018;;;;185;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2019;;;1;94;1;;1;;1;;;;;;;;;;;;;;
Netherlands;Insurance records;2010;183005;252;531;27618;882;1935;16782;24213;18470;6983;4616;2704;2067;3008;16243;18429;9504;23856;2115;2489;309;0;
Netherlands;Insurance records;2011;170616;1170;318;22658;201;2975;11150;29466;12588;8948;3059;1622;897;7521;17687;11225;6242;30226;1146;1517;0;0;
Netherlands;Insurance records;2012;165433;1127;0;26128;0;1583;18367;23024;13134;7246;2389;1577;342;6119;14993;13282;8044;21102;2912;4064;0;0;
Netherlands;Insurance records;2013;152214;3169;150;21405;486;699;10470;22960;11656;9286;1682;3093;477;3929;18785;10413;5636;22238;4385;1296;0;0;
Netherlands;Insurance records;2014;87964;2368;0;12793;0;676;7140;12596;9011;2815;438;584;403;2541;5011;6576;2767;19071;2142;1030;0;0;
Netherlands;Insurance records;2015;72829;543;35;14205;164;588;6409;11345;7456;4238;667;743;449;1067;5810;2980;2785;11604;974;767;0;0;
Netherlands;Insurance records;2016;81165;344;0;16792;0;529;5877;12775;5443;4786;1113;523;0;1638;8544;4498;2773;13747;889;894;0;0;
Netherlands;Insurance records;2017;93305;1449;38;17323;146;1262;4484;14139;8056;5533;842;1961;905;2492;6279;5333;4227;16821;1144;870;0;0;
Netherlands;Insurance records;2018;91179;2025;98;17068;0;581;5768;10125;9547;8252;1007;773;903;2556;5170;7678;3485;13791;1805;494;52;0;
New Caledonia;Insurance records;2010;4980;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;Insurance records;2011;4757;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;Insurance records;2012;4291;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;Insurance records;2013;4064;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;Insurance records;2014;4126;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;Insurance records;2015;4141;;;;;;;;;;;;;;;;;;;;;;
New Zealand;Insurance records;2010;20229;2857;79;3931;29;150;3021;2376;1655;639;77;73;121;205;1035;463;413;1598;490;181;0;0;836
New Zealand;Insurance records;2012;15369;2790;66;2670;183;;2706;1437;1140;621;39;33;228;240;249;162;441;798;510;513;;;540
New Zealand;Insurance records;2015;24993;2940;51;5340;345;0;4077;2547;2079;912;33;84;276;369;366;666;555;2091;651;633;0;0;957
Nicaragua;Other administrative records and related sources;2010;25838;3359;219;8131;481;0;692;2428;702;586;0;598;1281;0;0;4902;707;985;0;573;60;134;0
Norway;Labour inspectorate records;2010;38660;510;373;7578;450;443;4665;2490;3153;533;98;90;143;323;1368;3193;4118;7725;308;218;8;0;
Norway;Labour inspectorate records;2011;26410;343;363;4855;343;310;3265;1840;2038;353;100;73;78;253;1008;2238;2610;5508;198;288;8;0;
Norway;Labour inspectorate records;2012;45678;610;415;6985;465;563;5565;3140;3310;765;198;98;175;470;2053;4070;5148;10548;343;303;0;0;
Norway;Labour inspectorate records;2013;22807;254;92;2880;190;346;2754;1633;1680;469;107;55;78;197;1074;2178;2669;5565;228;128;0;0;
Norway;Labour inspectorate records;2014;10108;145;202;1431;80;116;1367;721;819;219;41;24;34;107;594;333;708;2139;101;62;1;0;
Norway;Labour inspectorate records;2015;10785;207;176;1475;96;114;1460;732;923;209;51;23;29;121;636;766;683;2270;102;72;3;0;
Norway;Labour inspectorate records;2016;10150;213;140;1213;88;146;1396;652;866;186;58;19;32;104;621;1069;676;2174;115;62;2;0;
Norway;Labour inspectorate records;2017;10004;208;123;1119;75;116;1398;692;917;224;66;21;40;111;647;1019;635;2115;105;66;0;1;
Norway;Labour inspectorate records;2018;10525;216;131;1198;103;132;1370;747;978;208;53;26;44;124;710;1126;677;2253;100;78;1;2;
Occupied Palestinian Territory;Other administrative records and related sources;2013;732;44;34;234;10;;161;93;1;152;;;;;;;;;;;;;3
Occupied Palestinian Territory;Other administrative records and related sources;2015;643;88;7;256;11;;104;49;5;;;3;;;;;;;;;119;;1
Occupied Palestinian Territory;Other administrative records and related sources;2016;668;74;7;229;7;0;109;0;0;0;0;0;0;188;0;0;0;0;0;0;0;0;54
Occupied Palestinian Territory;Other administrative records and related sources;2017;797;124;26;232;8;0;99;54;3;0;0;7;0;0;237;0;0;0;0;0;0;0;7
Pakistan;Labour force survey;2018;2308567;959228;6311;390442;10241;3553;398682;222466;177957;31953;2755;3943;6024;2296;4734;20576;16591;11084;0;34321;5409;0;0
Panama;Labour inspectorate records;2010;40;;;2;;;26;5;;3;;;2;;;1;;;;;1;;
Panama;Labour inspectorate records;2011;22;2;;1;;;13;1;4;;;;;;;;;;;;1;;
Panama;Labour inspectorate records;2012;30;1;;5;;;15;4;1;1;;;2;;;;;;;1;;;
Panama;Labour inspectorate records;2013;42;1;;7;;;31;2;1;;;;;;;;;;;;;;
Panama;Labour inspectorate records;2014;32;2;;1;3;;25;;;;;1;;;;;;;;;;;
Panama;Labour inspectorate records;2015;25;;;3;1;;16;3;;;;;1;;;;;;;;1;;
Panama;Labour inspectorate records;2016;15;;;2;;;10;;2;;1;;;;;;;;;;;;
Panama;Labour inspectorate records;2017;20;;;3;;;12;1;2;1;;;;;;;;;;1;;;
Panama;Labour inspectorate records;2018;14;;;1;;;9;1;1;1;;;;;1;;;;;;;;
Panama;Labour inspectorate records;2019;11;2;;2;;;6;;;1;;;;;;;;;;;;;
Philippines;Labour inspectorate records;2013;20432;2744;113;10087;388;176;524;2142;1145;1171;42;363;80;101;861;;155;287;12;41;;;
Philippines;Establishment survey;2015;17703;1862;52;8589;391;114;702;2028;999;995;44;282;44;53;663;;309;264;250;59;;;
Philippines;Establishment survey;2017;20328;1454;88;9034;445;170;802;2413;1000;1362;123;185;122;266;2122;;257;199;271;14;;;
Poland;Establishment survey;2010;85825;1417;3114;29782;1113;1827;8585;10725;5993;1101;546;787;1135;1241;3107;3627;3959;6437;786;543;0;0;
Poland;Establishment survey;2011;87741;1407;2846;31078;1012;1978;8755;10365;6234;1258;514;763;1090;1234;3664;3874;3886;6572;768;440;0;3;
Poland;Establishment survey;2012;86745;1374;2642;29379;969;2065;7879;10946;6163;1327;492;877;1079;1168;3754;4015;4197;7145;821;451;0;2;
Poland;Establishment survey;2013;77339;1196;2346;26041;798;1991;6244;9941;5564;1146;428;1083;947;897;3601;3769;3932;6299;669;447;0;0;
Poland;Establishment survey;2014;76274;1206;2248;26357;628;1922;5863;10368;5537;1129;431;774;837;909;3453;3446;3790;6322;714;339;0;1;
Poland;Establishment survey;2015;81880;1250;2221;27174;684;2119;5557;11246;5932;1176;483;985;921;1047;3847;3902;4507;7548;825;453;0;3;
Poland;Establishment survey;2016;84037;1197;2170;27947;651;2273;5290;11258;6113;1334;499;937;823;1103;3957;3862;4585;8803;804;431;0;0;
Poland;Establishment survey;2017;84388;1284;2171;28310;681;2448;5195;11352;6657;1268;417;931;907;1109;3812;3707;4184;8766;763;426;0;0;
Poland;Establishment survey;2018;77949;1106;2187;27269;615;2154;5047;10153;6555;1088;418;727;796;1051;3452;3264;4175;6585;839;467;0;1;
Portugal;Insurance records;2010;130271;5214;1174;36528;121;2015;31418;22358;7347;8453;375;459;676;1371;8402;0;0;0;1090;2141;874;12;
Portugal;Insurance records;2011;125912;4950;779;34745;99;2082;27551;22406;9196;7930;400;352;616;1273;10131;0;0;0;988;1823;527;14;
Portugal;Insurance records;2012;113179;4200;888;33082;107;1659;19691;22560;9527;7595;407;282;409;1415;8576;0;0;0;900;1621;232;13;
Portugal;Insurance records;2013;123137;4768;757;32407;99;2080;18384;22028;7842;7134;481;243;430;1355;9835;4088;886;7144;912;1496;622;9;
Portugal;Insurance records;2014;130153;6308;722;34881;121;1867;19252;20101;8356;8299;554;268;512;1403;9212;5000;1137;8312;833;1754;668;5;
Portugal;Insurance records;2015;134378;6554;384;33045;123;1920;20239;19495;8971;9278;507;316;511;1672;10763;6133;1641;8939;726;1758;850;0;
Portugal;Insurance records;2016;135033;5792;661;33597;141;2171;18097;20240;7810;9396;566;367;516;1634;11609;6514;1380;10515;987;1810;558;7;
Portugal;Insurance records;2017;135488;4797;502;35526;139;1944;18551;20955;9763;9199;592;400;510;1720;12052;4275;1679;9343;928;1662;506;17;
Portugal;Insurance records;2018;130434;5010;597;33453;133;1954;18800;19115;8102;9372;551;434;552;1653;10965;5315;1058;8837;1019;2606;598;8;
Qatar;Labour inspectorate records;2013;55;0;3;13;0;1;28;6;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Qatar;Labour inspectorate records;2014;83;;1;19;;;56;3;;;;;;;;;;;;4;;;
Qatar;Labour inspectorate records;2015;38;0;3;8;0;0;21;3;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0
Romania;Labour inspectorate records;2010;3722;121;301;1448;79;108;458;362;282;55;45;33;18;43;149;74;37;77;17;15;0;0;
Romania;Labour inspectorate records;2011;3219;116;226;1256;66;115;442;290;222;52;32;33;11;49;126;58;38;69;7;10;1;0;
Romania;Labour inspectorate records;2012;3281;120;196;1218;84;107;397;390;234;70;26;20;7;48;168;41;29;99;16;11;0;0;
Romania;Labour inspectorate records;2013;3453;115;157;1311;120;92;401;380;306;79;37;34;13;52;151;57;41;72;20;14;0;1;
Romania;Labour inspectorate records;2014;3396;112;73;1195;155;106;422;410;329;85;39;32;6;59;151;58;39;97;18;10;0;0;
Romania;Labour inspectorate records;2015;3913;133;61;1375;178;98;471;474;364;115;50;37;11;79;212;65;59;89;25;16;1;0;
Romania;Labour inspectorate records;2016;4188;146;42;1483;163;124;487;593;385;115;45;40;10;75;194;68;66;108;20;24;0;0;
Romania;Labour inspectorate records;2017;4491;159;52;1542;157;135;480;653;432;142;55;48;18;69;244;67;47;132;31;28;0;0;
Romania;Labour inspectorate records;2018;4623;161;30;1658;121;121;441;690;464;168;55;42;15;68;207;82;69;166;45;20;0;0;
Réunion;Insurance records;2014;3516;59;7;360;5;102;347;583;319;196;29;25;23;48;248;339;54;654;33;85;0;0;0
Seychelles;Employment office records;2018;69;0;0;4;0;1;7;1;18;32;0;1;0;0;2;2;0;1;0;0;0;0;0
Singapore;Labour inspectorate records;2010;10264;;;2137;;89;2374;654;719;707;37;87;222;233;367;;;;;;;;2638
Singapore;Labour inspectorate records;2011;10060;;;2271;;94;1851;559;762;822;36;80;242;272;343;;;;;;;;2728
Singapore;Labour inspectorate records;2012;11057;;;2690;;112;2081;565;786;879;40;125;289;348;320;;;;;;;;2822
Singapore;Labour inspectorate records;2013;11842;;;2788;;108;2562;544;794;866;33;117;281;382;318;;;;93;;;;2956
Singapore;Labour inspectorate records;2014;13535;;;3062;;151;2888;675;1101;947;54;133;298;399;419;;;;113;;;;3295
Singapore;Labour inspectorate records;2015;12285;11;2;2682;14;145;2233;624;1088;969;37;142;294;434;353;75;219;460;108;290;;3;1716
Singapore;Labour inspectorate records;2016;12948;14;3;2730;15;119;2285;641;1133;1111;45;151;357;402;440;98;229;484;141;310;1;;2239
Singapore;Labour inspectorate records;2017;12456;19;1;2537;17;127;1884;615;1085;1159;60;143;411;380;511;100;244;511;142;288;;;2222
Singapore;Labour inspectorate records;2018;12769;19;1;2596;12;117;1780;737;1087;1196;54;175;417;440;605;70;289;578;145;316;;;1868
Singapore;Labour inspectorate records;2019;13740;9;;2790;10;130;2102;758;1121;1319;54;205;470;454;745;83;321;698;152;343;2;1;1616
Slovakia;Labour inspectorate records;2010;9126;651;0;3839;66;178;656;1078;826;146;46;61;48;124;383;214;323;388;64;35;0;0;
Slovakia;Labour inspectorate records;2011;8788;530;3;3745;39;199;538;1101;831;141;42;33;49;141;345;209;375;366;67;34;0;0;
Slovakia;Labour inspectorate records;2012;8483;542;2;3501;41;191;498;1073;795;117;31;81;53;102;444;205;327;378;75;27;0;0;
Slovakia;Labour inspectorate records;2013;8741;563;216;3332;40;183;461;1111;823;125;45;98;77;134;479;203;351;404;64;32;0;0;
Slovakia;Labour inspectorate records;2014;8552;479;194;3526;37;189;439;1045;722;132;27;68;54;176;471;164;311;421;75;22;0;0;
Slovakia;Labour inspectorate records;2015;9247;517;165;3676;52;192;476;1104;863;163;38;48;57;185;577;255;330;435;65;29;0;0;
Slovakia;Labour inspectorate records;2016;9304;477;4;3855;55;216;383;1147;870;176;38;55;68;178;552;285;369;448;85;42;0;1;0
Slovakia;Labour inspectorate records;2017;10091;493;162;4135;50;239;425;1260;930;201;29;60;65;167;517;309;397;492;91;55;0;0;
Slovakia;Labour inspectorate records;2018;10145;522;181;4134;59;244;446;1279;906;181;63;56;88;142;478;300;388;552;73;51;0;0;
Slovenia;Other administrative records and related sources;2010;16367;428;153;5539;180;330;2303;1764;1183;656;101;123;59;373;598;858;699;711;192;86;0;1;
Slovenia;Other administrative records and related sources;2011;14982;397;110;5320;153;342;1864;1595;1014;587;99;140;46;339;553;806;640;696;149;78;1;3;
Slovenia;Other administrative records and related sources;2012;14297;215;133;4907;158;337;1659;1504;1077;562;92;97;44;380;473;930;580;652;167;78;0;0;
Slovenia;Other administrative records and related sources;2013;12537;232;114;4200;136;276;1406;1299;1020;468;87;80;36;336;560;717;587;613;132;72;0;0;
Slovenia;Other administrative records and related sources;2014;12314;371;123;4027;123;321;1450;1331;956;461;73;54;33;372;444;801;578;606;126;64;0;0;
Slovenia;Other administrative records and related sources;2015;12448;397;126;4142;124;290;1365;1328;949;492;86;81;27;246;677;722;583;603;138;72;0;0;
Slovenia;Other administrative records and related sources;2016;12162;318;109;4118;109;271;1256;1346;876;510;62;60;59;247;711;696;575;620;159;60;0;0;
Slovenia;Other administrative records and related sources;2017;13288;310;112;4467;125;320;1413;1371;1109;525;81;58;62;245;870;763;616;633;162;46;0;0;
Slovenia;Other administrative records and related sources;2018;13126;297;125;4444;100;304;1464;1436;1047;554;55;60;44;224;860;675;581;640;152;64;0;0;
South Africa;Other administrative records and related sources;2010;17268;1207;159;4908;18;368;846;3541;1352;326;331;208;358;239;1049;0;174;502;119;0;0;0;1563
South Africa;Other administrative records and related sources;2016;155427;23046;1367;11220;;;;35719;;;;;;;;12045;;;72030;;;;
Spain;Insurance records;2011;445462;24178;3083;82292;443;8035;68947;64121;29730;35712;2697;1124;749;5372;40110;29360;5413;31106;6316;5851;805;18;
Spain;Insurance records;2012;355811;21843;2708;63162;365;6457;44892;50851;24200;29812;2156;931;707;4002;31667;27151;4761;28444;5444;4839;1405;14;
Spain;Insurance records;2013;370176;23944;2224;59908;309;6468;37565;49532;25279;30217;1967;929;646;4054;33165;42107;6948;32573;5667;4705;1957;12;
Spain;Insurance records;2014;387439;26191;2457;61978;299;6835;38263;51287;25768;33365;1942;958;791;4171;35961;41277;8501;34540;5933;4814;2088;21;
Spain;Insurance records;2015;413756;27527;2345;66193;320;7541;42889;54947;27779;36977;2170;852;836;4543;39968;39871;8544;37009;6237;5132;2064;12;
Spain;Insurance records;2016;487494;33025;2230;89807;475;8839;53430;69833;36392;49146;2945;1228;979;5543;29322;37126;7516;43427;7796;6031;2336;68;0
Spain;Insurance records;2017;453437;29344;1542;73346;287;7378;52818;60191;31390;44036;2151;835;769;5162;45604;38143;8756;37327;7100;5251;1987;20;
Spain;Insurance records;2018;465227;29378;1597;76507;309;7713;59322;60961;32805;44787;2172;807;785;5221;47133;35236;8673;37218;7477;5184;1917;25;
Spain;Insurance records;2019;489643;30956;1345;82314;317;7674;70843;64780;35934;47681;2396;907;952;5652;47702;30927;8564;34896;8188;5772;1823;20;
Sri Lanka;Labour inspectorate records;2010;1456;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;Labour inspectorate records;2014;1405;;15;975;55;;62;;121;7;;;;;;;;;;;;;170
Sri Lanka;Labour inspectorate records;2015;1313;;12;935;37;;76;;119;2;;;;;;;;;;;;;132
Sri Lanka;Labour inspectorate records;2016;1405;;12;1044;33;;43;;99;1;;;;;;;;;;;;;173
Sri Lanka;Labour inspectorate records;2017;1564;;17;1166;40;;75;;75;12;;;;;;;;;;;;;179
Sri Lanka;Labour inspectorate records;2018;1492;2;32;1050;53;0;78;8;93;10;2;;;;;;;;;;;;164
Sri Lanka;Labour inspectorate records;2019;1461;2;29;1061;44;5;59;13;111;2;;;;;;;;;;;;;135
Sweden;Other administrative records and related sources;2010;34201;588;97;5545;110;258;3245;6526;3203;680;109;127;449;680;2022;1172;2884;5561;468;353;0;0;
Sweden;Other administrative records and related sources;2011;34591;588;91;5553;110;271;3343;6530;3225;766;99;113;451;647;2391;1165;2615;5563;453;369;0;0;
Sweden;Other administrative records and related sources;2012;36098;602;99;5516;104;287;3352;6909;3227;861;103;85;487;787;2544;1201;2855;5892;447;426;0;0;
Sweden;Other administrative records and related sources;2013;36188;562;100;5169;86;283;3469;6570;3331;758;90;82;440;956;2518;1219;2961;6361;408;419;0;0;
Sweden;Other administrative records and related sources;2014;35296;636;77;5025;78;269;4102;3278;3323;855;147;87;412;770;2362;1198;3011;8071;509;504;0;0;
Sweden;Other administrative records and related sources;2015;36362;579;99;4945;87;286;4318;3467;3299;859;139;82;481;764;2584;1316;3289;8107;600;583;0;0;
Sweden;Other administrative records and related sources;2016;37858;517;101;5122;88;290;4444;3677;3519;895;154;86;549;800;2888;1306;3357;8509;595;538;0;0;
Sweden;Other administrative records and related sources;2017;36761;521;94;4978;77;265;4451;3580;3483;889;143;80;513;855;3152;1390;3098;7643;551;509;0;0;
Sweden;Other administrative records and related sources;2018;36457;585;88;4905;59;270;4410;3753;3539;891;158;91;542;844;3348;1433;3015;7135;576;540;0;0;
Switzerland;Other administrative records and related sources;2010;79191;1543;225;13454;375;577;18573;9705;5664;4835;430;989;493;2042;8822;3258;1244;3999;1415;1180;222;3;
Switzerland;Other administrative records and related sources;2011;84208;1552;188;13867;437;593;19820;10437;5710;5287;425;1009;537;2295;9801;3678;1258;4386;1446;1143;283;2;
Switzerland;Other administrative records and related sources;2012;85426;1623;222;14040;530;618;19717;10501;5934;5215;432;961;832;1586;10117;3516;1238;4689;1363;1099;290;3;
Switzerland;Other administrative records and related sources;2013;86039;1695;197;13845;459;641;20768;10220;5884;5429;456;916;876;1597;10209;4120;913;4774;1524;1128;245;5;
Switzerland;Other administrative records and related sources;2014;86346;1609;190;13644;501;662;21055;10163;5841;5443;431;791;828;1824;10063;4121;970;5070;1597;1119;199;4;
Switzerland;Other administrative records and related sources;2015;85655;1744;207;13477;465;736;20876;9950;5840;5281;410;1128;746;1716;10051;3779;1046;5119;1596;1202;218;0;
Switzerland;Other administrative records and related sources;2016;87386;1715;178;13131;493;764;21282;9963;5894;5356;403;1134;737;1868;10469;3913;1033;5653;1897;1163;213;1;
Switzerland;Other administrative records and related sources;2017;89224;1622;179;13295;438;797;21329;10356;6246;5491;408;620;473;2356;11275;3766;1141;6055;1680;1264;233;3;
