Reference area;Source type;Time;Total;"A. Agriculture; forestry and fishing";B. Mining and quarrying;C. Manufacturing;"D. Electricity; gas, steam and air conditioning supply";"E. Water supply; sewerage, waste management and remediation activities";F. Construction;"G. Wholesale and retail trade; repair of motor vehicles and motorcycles";H. Transportation and storage;I. Accommodation and food service activities;J. Information and communication;K. Financial and insurance activities;L. Real estate activities;M. Professional, scientific and technical activities;N. Administrative and support service activities;"O. Public administration and defence; compulsory social security";P. Education;Q. Human health and social work activities;R. Arts, entertainment and recreation;S. Other service activities;"T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";U. Activities of extraterritorial organizations and bodies;X. Not elsewhere classified
Lithuania;Labour inspectorate records;2012;58;6;0;3;3;4;16;3;15;1;0;0;1;0;3;1;0;0;1;1;0;0;
Lithuania;Labour inspectorate records;2013;58;9;1;9;0;1;17;3;8;0;0;0;2;0;4;0;3;0;1;0;0;0;
Lithuania;Labour inspectorate records;2014;55;12;0;5;2;0;12;1;14;0;0;0;0;1;4;1;1;2;0;0;0;0;
Lithuania;Labour inspectorate records;2015;45;4;0;6;1;0;14;3;12;0;0;0;2;0;1;0;1;1;0;0;0;0;
Lithuania;Labour inspectorate records;2016;44;8;1;10;0;0;8;6;7;0;1;0;0;1;0;0;1;0;1;0;0;0;
Lithuania;Labour inspectorate records;2017;33;5;0;3;2;3;4;5;9;1;0;0;0;0;1;0;0;0;0;0;0;0;
Lithuania;Labour inspectorate records;2018;37;1;0;7;5;0;6;2;10;0;0;0;0;2;4;0;0;0;0;0;0;0;
Luxembourg;Insurance records;2010;15;1;0;2;0;0;2;2;2;1;0;1;0;0;1;0;0;0;1;0;0;0;
Luxembourg;Insurance records;2011;11;1;1;0;0;0;2;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;
Luxembourg;Insurance records;2012;14;2;0;1;0;0;2;1;6;0;0;0;0;1;0;1;0;0;0;0;0;0;
Luxembourg;Insurance records;2013;6;0;0;0;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;1;0;
Luxembourg;Insurance records;2014;10;1;0;0;0;0;2;0;5;0;0;0;0;0;2;0;0;0;0;0;0;0;
Luxembourg;Insurance records;2015;13;0;0;1;0;0;2;1;5;0;0;0;0;0;4;0;0;0;0;0;0;0;
Luxembourg;Insurance records;2016;22;2;0;2;0;0;6;2;7;0;0;0;0;1;2;0;0;0;0;0;0;0;
Luxembourg;Insurance records;2017;10;0;0;1;0;0;1;0;2;0;0;1;0;1;2;0;0;2;0;0;0;0;
Luxembourg;Insurance records;2018;16;2;0;1;0;0;5;0;3;0;0;1;0;0;2;1;0;1;0;0;0;0;
Malaysia;Other administrative records and related sources;2018;221;11;;1;26;1;47;34;4;26;;14;43;;2;;12;;;;;;
Malta;Other administrative records and related sources;2010;3;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Malta;Other administrative records and related sources;2011;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Malta;Other administrative records and related sources;2012;7;1;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Malta;Other administrative records and related sources;2013;4;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;
Malta;Other administrative records and related sources;2014;4;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
Malta;Other administrative records and related sources;2015;5;0;1;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
Malta;Other administrative records and related sources;2016;7;0;0;1;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Malta;Other administrative records and related sources;2017;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Malta;Other administrative records and related sources;2018;4;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Mauritius;Insurance records;2015;1;;;;1;;;;;;;;;;;;;;;;;;
Mauritius;Insurance records;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mexico;Insurance records;2010;1433;;;;;;;;;;;;;;;;;;;;;;
Mexico;Insurance records;2011;1578;;;;;;;;;;;;;;;;;;;;;;
Mexico;Insurance records;2012;1534;;;;;;;;;;;;;;;;;;;;;;
Mexico;Insurance records;2013;1314;;;;;;;;;;;;;;;;;;;;;;
Mexico;Insurance records;2014;1330;50;32;236;22;;267;231;190;;;223;;;;77;;;;;;;2
Mexico;Insurance records;2015;1444;;;;;;;;;;;;;;;;;;;;;;
Moldova, Republic of;Establishment survey;2016;29;4;;6;;1;3;5;7;;;;1;;2;;;;;;;;
Moldova, Republic of;Establishment survey;2017;41;11;4;2;;;8;2;8;;;;1;;2;2;1;;;;;;
Moldova, Republic of;Establishment survey;2018;38;2;;6;1;3;6;6;9;;;;1;1;1;1;;;1;;;;
Moldova, Republic of;Establishment survey;2019;36;6;1;5;;;11;5;4;;1;;;1;;;;2;;;;;
Mongolia;Official estimate;2016;31;1;3;4;2;1;7;0;2;0;1;0;0;0;0;7;0;1;0;2;0;0;0
Mongolia;Insurance records;2017;27;0;7;4;0;0;6;0;3;0;0;1;0;1;0;2;0;0;0;2;1;0;0
Mongolia;Insurance records;2018;30;1;12;1;3;1;4;1;3;0;0;0;0;0;0;3;1;0;0;0;0;0;0
Mongolia;Insurance records;2019;52;0;19;4;3;7;9;0;2;0;1;0;0;0;0;3;1;0;0;3;0;0;0
Myanmar;Labour inspectorate records;2010;;;;28;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2011;;;;22;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2012;;;;16;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2013;;;;16;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2014;;;;16;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2015;;;;22;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2016;;;;28;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2017;;;;21;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2018;;;;22;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2019;;;;17;;;;1;1;;;;;;;;;;;;;;
Netherlands;Insurance records;2010;79;18;0;10;0;0;15;3;16;2;0;0;0;0;0;4;0;0;0;0;0;0;
Netherlands;Insurance records;2011;48;1;0;7;0;1;8;7;5;1;1;0;0;2;5;6;2;2;1;1;0;0;
Netherlands;Insurance records;2012;35;0;0;8;0;0;7;4;4;1;1;0;0;3;2;2;1;1;0;1;0;0;
Netherlands;Insurance records;2013;42;3;0;5;0;0;7;6;5;1;1;0;0;1;6;4;1;2;0;0;0;0;
Netherlands;Insurance records;2014;45;1;0;13;0;2;5;9;5;1;0;0;0;0;2;3;1;2;0;0;0;0;
Netherlands;Insurance records;2015;35;0;0;11;0;0;5;5;5;1;0;0;0;0;3;1;0;1;1;0;0;0;
Netherlands;Insurance records;2016;36;0;0;8;0;0;4;7;4;1;1;0;0;1;6;1;0;2;0;0;0;0;
Netherlands;Insurance records;2017;43;0;1;9;0;1;4;6;6;1;0;0;1;0;8;2;1;3;0;1;0;0;
Netherlands;Insurance records;2018;45;1;0;10;0;1;5;7;8;1;0;0;0;1;4;0;3;2;1;0;0;0;
New Caledonia;Insurance records;2010;6;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;Insurance records;2011;3;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;Insurance records;2012;3;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;Insurance records;2013;8;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;Insurance records;2014;4;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;Insurance records;2015;5;;;;;;;;;;;;;;;;;;;;;;
New Zealand;Insurance records;2010;118;14;19;6;0;0;24;5;6;0;0;1;1;3;3;9;0;0;0;0;0;0;27
New Zealand;Insurance records;2012;48;18;0;3;0;;6;0;6;0;0;0;0;0;0;0;0;0;3;0;;;12
New Zealand;Insurance records;2015;48;15;0;6;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;3
Nicaragua;Other administrative records and related sources;2010;42;5;0;8;1;0;2;5;4;0;0;1;4;0;0;5;1;5;0;1;0;0;0
Norway;Labour inspectorate records;2010;46;9;0;7;1;1;9;0;8;0;1;0;0;1;4;2;2;0;0;0;0;0;
Norway;Labour inspectorate records;2011;54;5;2;5;0;1;11;1;4;2;2;0;1;0;2;9;0;4;0;3;0;0;
Norway;Labour inspectorate records;2012;37;7;0;4;0;0;10;2;1;1;0;0;1;1;2;5;1;0;2;0;0;0;
Norway;Labour inspectorate records;2013;48;11;7;3;1;1;10;1;8;0;0;0;1;0;0;2;0;1;1;1;0;0;
Norway;Labour inspectorate records;2014;61;22;0;6;0;0;11;2;10;1;0;0;0;0;3;1;0;2;1;1;0;0;
Norway;Labour inspectorate records;2015;40;9;2;2;0;1;6;3;14;0;1;0;0;0;1;1;0;0;0;0;0;0;
Norway;Labour inspectorate records;2016;45;8;13;1;0;0;8;0;9;0;0;0;0;0;3;1;0;1;1;0;0;0;
Norway;Labour inspectorate records;2017;44;6;1;6;0;1;7;1;12;0;0;0;0;0;3;1;0;0;0;0;0;0;
Norway;Labour inspectorate records;2018;37;12;1;5;1;1;4;1;7;1;0;0;0;1;1;0;0;1;0;0;0;0;
Occupied Palestinian Territory;Other administrative records and related sources;2013;20;;1;;;;18;;;;;;;;;;;;;1;;;
Occupied Palestinian Territory;Other administrative records and related sources;2015;21;;3;;;;12;;;;;;;;6;;;;;;;;
Occupied Palestinian Territory;Other administrative records and related sources;2016;14;0;1;3;0;0;7;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0
Panama;Labour inspectorate records;2010;12;3;;1;;;8;;;;;;;;;;;;;;;;
Panama;Labour inspectorate records;2011;24;1;;1;;;12;1;3;1;;;;;;;;;;5;;;
Panama;Labour inspectorate records;2012;24;;;3;;;17;;1;1;;;1;;;;;;;1;;;
Panama;Labour inspectorate records;2013;22;;;1;;1;17;;1;;;;;;1;;;;1;;;;
Panama;Labour inspectorate records;2014;21;;;;2;;15;1;2;;;;;;;;;1;;;;;
Panama;Labour inspectorate records;2015;15;0;0;3;0;0;10;1;0;1;0;0;0;;;;;;;;;;
Panama;Labour inspectorate records;2016;40;4;0;2;7;0;17;2;6;0;1;0;1;;;;;;;;;;
Panama;Labour inspectorate records;2017;26;2;;6;;1;9;1;5;1;;;;;;;;;;1;;;
Panama;Labour inspectorate records;2018;25;2;0;1;1;0;17;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Panama;Labour inspectorate records;2019;14;1;;2;1;;7;;;1;1;;;;1;;;;;;;;
Peru;Other administrative records and related sources;2011;145;5;2;26;19;13;26;10;1;15;2;17;1;1;1;6;;;;;;;
Peru;Other administrative records and related sources;2012;189;2;1;56;30;11;25;8;;17;2;28;3;1;;5;;;;;;;
Philippines;Establishment survey;2011;161;15;11;36;13;3;26;6;27;0;2;0;1;0;20;;0;0;0;0;;;
Philippines;Establishment survey;2013;270;102;23;39;11;8;1;13;18;28;0;0;0;18;7;;1;1;0;0;;;
Philippines;Establishment survey;2015;156;15;7;12;17;1;13;16;38;20;1;1;;1;6;;1;6;;;;;
Philippines;Establishment survey;2017;469;12;10;124;38;2;24;75;22;32;6;8;4;72;32;;0;8;0;0;;;
Poland;Establishment survey;2010;446;19;26;73;8;10;114;41;63;2;6;4;2;7;17;33;9;8;2;2;0;0;
Poland;Establishment survey;2011;404;26;29;85;11;13;99;36;57;0;4;0;1;1;11;17;4;6;2;2;0;0;
Poland;Establishment survey;2012;350;21;27;60;8;12;82;27;61;2;4;1;4;8;13;5;6;7;1;1;0;0;
Poland;Establishment survey;2013;277;12;18;52;3;2;71;26;38;0;3;4;1;5;10;14;6;7;2;3;0;0;
Poland;Establishment survey;2014;263;11;25;55;5;10;55;27;42;1;0;0;1;5;13;4;5;3;0;1;0;0;
Poland;Establishment survey;2015;304;22;16;78;5;14;69;14;49;0;3;1;0;1;10;7;2;6;5;2;0;0;
Poland;Establishment survey;2016;243;10;27;50;4;4;52;17;38;2;2;1;1;6;11;5;6;6;1;0;0;0;
Poland;Establishment survey;2017;270;16;11;43;5;7;58;27;56;2;0;2;3;2;14;11;8;2;3;0;0;0;
Poland;Establishment survey;2018;211;14;18;46;4;2;48;17;33;1;1;2;3;1;11;4;1;3;1;1;0;0;
Portugal;Insurance records;2010;204;28;5;27;0;3;67;22;33;4;1;1;0;3;8;0;0;0;0;1;1;0;
Portugal;Insurance records;2011;192;29;6;30;0;2;57;24;23;5;1;0;1;2;6;0;0;0;2;2;2;0;
Portugal;Insurance records;2012;169;27;4;33;1;2;55;14;17;1;0;0;0;5;7;0;0;0;2;1;0;0;
Portugal;Insurance records;2013;160;27;3;25;0;1;42;16;23;3;0;1;0;2;5;9;0;1;0;1;1;0;
Portugal;Insurance records;2014;160;25;6;25;0;3;43;14;18;3;1;1;0;2;13;2;1;1;0;2;0;0;
Portugal;Insurance records;2015;161;32;4;17;0;3;48;13;20;4;0;0;0;1;10;9;0;0;0;0;0;0;
Portugal;Insurance records;2016;138;21;5;26;0;2;37;17;15;2;2;0;0;1;7;2;0;0;0;0;1;0;
Portugal;Insurance records;2017;140;21;1;23;0;5;42;12;20;4;0;0;0;0;6;4;0;1;1;0;0;0;
Portugal;Insurance records;2018;103;15;5;23;2;1;26;5;10;1;0;0;0;0;7;3;0;0;1;4;0;0;
Romania;Labour inspectorate records;2010;381;46;7;83;8;9;95;33;37;1;6;3;0;4;17;11;7;1;3;10;0;0;
Romania;Labour inspectorate records;2011;297;35;12;74;2;13;59;32;36;2;4;2;0;3;11;3;2;2;4;1;0;0;
Romania;Labour inspectorate records;2012;276;38;6;57;8;4;65;32;36;2;3;0;1;6;5;4;2;2;1;4;0;0;
Romania;Labour inspectorate records;2013;269;25;4;59;9;13;56;26;37;4;3;1;1;3;15;4;4;0;0;5;0;0;
Romania;Labour inspectorate records;2014;272;32;5;49;5;6;67;22;44;7;4;0;0;2;15;6;2;3;3;0;0;0;
Romania;Labour inspectorate records;2015;281;37;9;49;7;9;57;22;35;17;4;0;2;8;14;5;1;3;0;2;0;0;
Romania;Labour inspectorate records;2016;236;45;1;40;1;10;57;24;40;1;2;0;0;2;7;2;1;2;0;1;0;0;
Romania;Labour inspectorate records;2017;241;43;5;35;9;8;56;21;28;3;5;0;0;3;13;2;2;3;4;1;0;0;
Romania;Labour inspectorate records;2018;235;32;3;46;7;13;39;19;42;2;3;0;0;2;16;7;1;3;0;0;0;0;
Réunion;Insurance records;2014;4;;;;;;2;;;;;1;;;;1;;;;;;;
San Marino;Official estimate;2015;0;;;;;;;;;;;;;;;;;;;;;;
Seychelles;Employment office records;2018;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Singapore;Labour inspectorate records;2010;55;;;7;;1;32;1;4;0;0;0;1;0;1;;;;;;;;8
Singapore;Labour inspectorate records;2011;61;;;13;;1;22;0;10;0;1;0;1;1;0;;;;;;;;12
Singapore;Labour inspectorate records;2012;56;;;12;;1;26;0;7;1;1;0;0;1;1;;;;;;;;6
Singapore;Labour inspectorate records;2013;59;1;;6;;;33;1;6;;;;2;1;3;;;;1;2;;;3
Singapore;Labour inspectorate records;2014;60;;;6;;1;27;4;12;;;1;;;5;;;;;;;;
Singapore;Labour inspectorate records;2015;66;;;6;;;27;2;15;1;1;;;;7;;;;;2;;;5
Singapore;Labour inspectorate records;2016;66;;;9;;2;24;3;11;;;;;;7;;;;1;3;;;6
Singapore;Labour inspectorate records;2017;42;1;;7;;2;12;3;7;1;;;1;1;3;;;;1;;;;1
Singapore;Labour inspectorate records;2018;41;;;4;1;1;14;6;4;;1;;4;;2;;;;;;;;
Singapore;Labour inspectorate records;2019;39;;;4;1;1;13;2;8;2;;;1;;2;;;1;;;;;
Slovakia;Labour inspectorate records;2010;48;3;0;11;1;2;3;6;13;2;0;0;0;0;1;2;0;3;0;1;0;0;
Slovakia;Labour inspectorate records;2011;38;5;0;9;0;1;3;3;10;1;0;0;0;1;4;0;0;1;0;0;0;0;
Slovakia;Labour inspectorate records;2012;53;4;0;12;1;2;13;6;9;0;0;0;0;2;0;2;1;1;0;0;0;0;
Slovakia;Labour inspectorate records;2013;55;9;1;13;0;1;7;6;6;0;0;2;2;3;3;1;0;0;1;0;0;0;
Slovakia;Labour inspectorate records;2014;40;5;0;7;0;1;7;4;9;1;0;0;1;3;1;0;0;0;0;1;0;0;
Slovakia;Labour inspectorate records;2015;55;6;0;8;3;3;11;4;17;1;0;0;0;1;1;0;0;0;0;0;0;0;
Slovakia;Labour inspectorate records;2016;40;0;0;7;0;0;5;12;14;1;0;0;0;0;0;0;0;0;0;1;0;0;0
Slovakia;Labour inspectorate records;2017;43;4;1;9;1;0;9;5;9;0;0;1;0;1;2;1;0;0;0;0;0;0;
Slovakia;Labour inspectorate records;2018;40;5;1;7;1;2;9;4;8;0;0;0;0;0;2;0;1;0;0;0;0;0;
Slovenia;Other administrative records and related sources;2010;24;0;0;5;0;0;12;1;4;0;0;0;1;1;0;0;0;0;0;0;0;0;
Slovenia;Other administrative records and related sources;2011;19;4;0;3;0;0;5;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;
Slovenia;Other administrative records and related sources;2012;22;2;1;7;0;0;7;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;
Slovenia;Other administrative records and related sources;2013;20;1;0;5;0;0;5;1;3;0;0;0;0;1;2;1;0;0;0;1;0;0;
Slovenia;Other administrative records and related sources;2014;25;4;0;4;0;0;7;1;3;0;0;0;0;1;0;4;1;0;0;0;0;0;
Slovenia;Other administrative records and related sources;2015;23;1;0;7;0;1;7;0;3;1;1;0;0;0;1;1;0;0;0;0;0;0;
Slovenia;Other administrative records and related sources;2016;14;3;0;3;0;0;0;0;5;0;0;0;0;0;0;2;0;1;0;0;0;0;
Slovenia;Other administrative records and related sources;2017;16;2;0;3;0;0;4;0;4;1;0;0;0;1;1;0;0;0;0;0;0;0;
Slovenia;Other administrative records and related sources;2018;15;1;0;3;1;1;6;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;
South Africa;Other administrative records and related sources;2010;185;9;3;18;1;3;7;11;16;0;1;1;1;1;14;0;2;0;1;0;0;0;96
Spain;Insurance records;2010;338;36;7;62;1;5;100;27;70;1;0;4;0;4;4;10;4;0;2;1;0;0;
Spain;Insurance records;2011;365;42;11;57;1;4;106;27;74;4;1;0;0;5;15;9;2;3;2;1;1;0;
Spain;Insurance records;2012;299;37;3;50;1;7;68;23;61;4;2;1;1;3;15;14;0;1;3;5;0;0;
Spain;Insurance records;2013;270;38;9;42;1;4;58;27;40;3;1;0;1;4;13;16;3;3;5;1;1;0;
Spain;Insurance records;2014;280;55;5;27;1;1;59;23;63;2;1;0;0;2;13;18;0;4;0;2;4;0;
Spain;Insurance records;2015;344;41;8;73;2;5;68;36;64;3;1;0;0;6;11;19;1;1;4;1;0;0;
Spain;Insurance records;2016;260;43;3;46;1;7;38;20;65;3;3;2;0;5;10;10;0;0;3;0;1;0;0
Spain;Insurance records;2017;317;40;2;41;1;9;73;28;70;12;0;0;0;3;13;17;1;2;4;1;0;0;
Spain;Insurance records;2018;323;46;7;51;2;10;67;26;70;0;1;2;1;3;11;20;0;1;2;3;0;0;
Spain;Insurance records;2019;347;36;1;50;1;2;100;35;68;3;0;0;1;8;18;13;2;3;4;1;1;0;
Sri Lanka;Labour inspectorate records;2010;64;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;Labour inspectorate records;2013;141;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;Labour inspectorate records;2014;68;;0;22;9;;29;;5;0;;;;;;;;;;;;;3
Sri Lanka;Labour inspectorate records;2015;76;;4;27;7;;24;;4;1;;;;;;;;;;;;;9
Sri Lanka;Labour inspectorate records;2016;67;;5;23;10;;19;;3;0;;;;;;;;;;;;;7
Sri Lanka;Labour inspectorate records;2017;68;;4;26;5;;25;;6;0;;;;;;;;;;;;;2
Sri Lanka;Labour inspectorate records;2018;103;0;5;32;3;0;47;1;3;0;0;;;;;;;;;;;;12
Sri Lanka;Labour inspectorate records;2019;80;;1;18;6;5;40;;4;1;;;;;;;;;;;;;5
Sweden;Other administrative records and related sources;2010;54;7;0;9;0;1;14;3;8;0;0;0;1;3;2;5;0;0;1;0;0;0;
Sweden;Other administrative records and related sources;2011;58;13;1;11;0;0;10;2;7;0;1;0;0;2;4;5;2;0;0;0;0;0;
Sweden;Other administrative records and related sources;2012;45;6;1;7;0;0;7;4;8;0;0;0;1;3;1;2;1;0;3;0;0;0;
Sweden;Other administrative records and related sources;2013;35;3;0;8;1;3;5;2;5;1;1;0;1;1;0;2;0;0;0;0;0;0;
Sweden;Other administrative records and related sources;2014;40;10;0;3;0;1;11;2;9;0;0;0;0;0;0;0;2;1;1;0;0;0;
Sweden;Other administrative records and related sources;2015;34;6;1;4;0;1;5;2;7;0;0;0;0;1;3;2;2;0;0;0;0;0;
Sweden;Other administrative records and related sources;2016;37;6;0;2;0;1;9;1;10;1;0;0;0;0;2;3;0;2;0;0;0;0;
Sweden;Other administrative records and related sources;2017;44;12;0;6;0;1;7;0;8;0;0;0;0;1;1;3;0;0;2;3;0;0;
Sweden;Other administrative records and related sources;2018;50;10;0;3;1;1;12;3;13;0;0;0;0;2;1;3;1;0;0;0;0;0;
Switzerland;Other administrative records and related sources;2010;91;4;2;13;1;1;19;12;8;1;0;0;1;6;2;5;4;2;4;1;0;0;
Switzerland;Other administrative records and related sources;2011;56;3;0;11;2;2;11;4;6;0;0;0;0;2;8;3;2;1;1;0;0;0;
Switzerland;Other administrative records and related sources;2012;65;7;0;8;1;0;22;4;10;0;0;0;0;4;4;2;0;0;0;3;0;0;
Switzerland;Other administrative records and related sources;2013;77;1;1;15;0;1;18;4;7;0;2;0;0;7;11;1;2;3;0;1;0;0;
Switzerland;Other administrative records and related sources;2014;74;5;1;8;1;2;21;8;9;1;2;2;0;2;3;4;0;1;0;1;0;0;
Switzerland;Other administrative records and related sources;2015;53;3;0;11;0;0;12;6;8;2;0;0;0;3;2;3;1;1;0;0;0;0;
Switzerland;Other administrative records and related sources;2016;79;4;3;11;0;0;28;4;7;1;0;2;0;4;7;2;0;2;1;2;1;0;
Switzerland;Other administrative records and related sources;2017;37;1;1;4;0;0;14;1;9;0;0;0;0;2;4;0;1;0;0;0;0;0;
Switzerland;Other administrative records and related sources;2018;51;4;0;4;0;0;20;4;9;0;0;0;0;0;4;2;0;1;2;1;0;0;
Thailand;Insurance records;2010;619;13;7;170;;;117;107;136;11;5;14;5;6;20;;;1;3;;;;4
Thailand;Insurance records;2013;112985;56997;;10453;;984;12497;10205;3572;7160;;383;;;147;3738;2944;1799;331;1102;674;;
Thailand;Insurance records;2014;74920;34676;;9678;200;;4399;12857;3551;3285;;;;;;3891;426;225;1502;137;92;;
Thailand;Insurance records;2019;639;25;11;118;3;3;186;90;90;14;4;5;7;10;14;49;1;4;4;1;;;
Trinidad and Tobago;Other administrative records and related sources;2010;9;0;0;5;0;;0;0;2;0;;1;;;;1;;;;;;;0
Trinidad and Tobago;Other administrative records and related sources;2014;6;;;;;;;;;;;;;;;;;;;;;;
Turkey;Insurance records;2010;1444;22;125;267;16;20;475;75;160;10;10;3;0;41;30;3;5;3;113;11;0;5;50
Turkey;Insurance records;2011;1700;27;117;330;15;22;570;84;229;25;4;1;0;35;43;1;4;3;136;15;0;7;32
Turkey;Insurance records;2012;744;9;44;136;6;11;256;43;90;14;3;1;0;6;20;0;1;1;13;7;0;0;83
Turkey;Insurance records;2013;1362;23;87;285;10;12;521;83;230;17;3;0;1;18;43;3;3;8;0;13;1;1;0
Turkey;Insurance records;2014;1629;20;382;253;15;15;502;79;219;28;6;3;1;16;68;1;3;1;1;14;0;2;0
Turkey;Insurance records;2015;1254;21;79;231;30;22;474;71;190;33;1;0;3;11;68;1;5;7;2;3;1;1;0
Turkey;Insurance records;2016;1406;26;83;262;15;23;497;91;225;34;5;2;3;23;84;5;9;10;3;6;0;0;0
Ukraine;Establishment survey;2013;474;57;121;82;13;14;39;24;64;2;3;3;5;5;11;10;5;12;4;;;;
Ukraine;Establishment survey;2014;384;49;36;75;13;11;40;20;41;;7;3;1;25;19;30;5;8;1;;;;
Ukraine;Establishment survey;2015;325;56;31;58;13;10;37;17;45;1;2;1;4;3;9;17;10;11;;;;;
Ukraine;Establishment survey;2016;357;58;30;69;16;24;38;19;54;1;;4;6;4;11;14;4;3;2;;;;
Ukraine;Establishment survey;2017;291;49;29;56;11;10;35;15;57;;1;1;3;4;6;9;1;3;1;;;;
Ukraine;Establishment survey;2018;275;40;35;59;11;6;27;13;43;;4;1;6;3;8;3;5;8;3;;;;
Ukraine;Establishment survey;2019;410;65;27;73;21;13;60;38;62;2;2;;2;4;12;9;10;7;3;;;;
United Kingdom;Insurance records;2010;172;34;3;28;0;11;50;12;12;1;0;0;1;1;8;6;0;0;3;1;0;1;
United Kingdom;Insurance records;2011;194;43;12;33;0;7;53;11;12;1;0;0;1;3;8;4;1;1;3;0;0;1;
United Kingdom;Insurance records;2012;161;42;2;20;1;9;43;13;6;2;1;0;0;1;11;4;1;0;3;2;0;0;
United Kingdom;Insurance records;2013;271;38;2;22;2;16;51;29;65;0;1;0;0;0;11;12;1;13;7;1;0;0;
United Kingdom;Insurance records;2014;239;35;2;20;0;11;51;18;61;2;0;0;1;1;7;16;2;7;4;1;0;0;
United Kingdom;Insurance records;2015;260;36;3;27;2;17;48;21;61;1;2;0;1;0;10;18;2;7;2;2;0;0;
United Kingdom;Insurance records;2016;252;29;3;24;2;21;45;21;69;2;0;1;0;0;8;16;1;7;1;2;0;0;
United Kingdom;Insurance records;2017;280;45;5;24;2;21;54;14;75;1;1;0;2;0;9;17;0;7;3;0;0;0;
United Kingdom;Insurance records;2018;249;44;1;32;1;11;34;27;68;0;3;0;0;0;7;12;1;6;2;0;0;0;
United States;Other administrative records and related sources;2010;4690;624;172;333;42;61;802;503;689;154;45;24;89;78;243;306;78;155;100;192;;;
United States;Other administrative records and related sources;2011;4693;570;155;329;60;75;781;459;778;139;57;36;63;77;302;299;89;138;100;185;;;
United States;Other administrative records and related sources;2012;4628;512;181;328;37;65;849;477;783;153;43;23;64;59;294;256;82;122;92;205;;;
United States;Other administrative records and related sources;2013;4585;503;155;312;40;63;856;465;772;138;42;21;66;90;300;287;86;123;78;188;;;
United States;Other administrative records and related sources;2014;4821;584;183;351;33;71;933;463;799;136;36;29;88;84;293;253;88;121;90;186;;;
United States;Other administrative records and related sources;2015;4836;577;120;353;39;78;985;444;799;143;42;19;64;77;336;270;74;123;90;203;;;
United States;Other administrative records and related sources;2016;5190;596;89;319;47;77;1034;461;856;202;48;26;92;103;381;299;99;128;105;226;;;
United States;Other administrative records and related sources;2017;5147;584;113;303;47;71;1013;463;916;172;47;32;70;72;402;291;77;159;102;209;;;
United States;Other administrative records and related sources;2018;5250;574;130;343;44;95;1038;478;909;176;31;30;78;89;413;321;69;149;82;196;;;
Uruguay;Insurance records;2013;51;;;;;;;;;;;;;;;;;;;;;;
Uruguay;Insurance records;2018;46;;;;;;;;;;;;;;;;;;;;;;
Uzbekistan;Official estimate;2015;59;36;13;10;;;;;;;;;;;;;;;;;;;
Uzbekistan;Official estimate;2016;63;39;15;8;1;;;;;;;;;;;;;;;;;;
Uzbekistan;Official estimate;2017;60;42;8;8;2;;;;;;;;;;;;;;;;;;
Uzbekistan;Official estimate;2018;54;37;9;8;;;;;;;;;;;;;;;;;;;
