Reference area;Source type;Time;Total;"A. Agriculture; forestry and fishing";B. Mining and quarrying;C. Manufacturing;"D. Electricity; gas, steam and air conditioning supply";"E. Water supply; sewerage, waste management and remediation activities";F. Construction;"G. Wholesale and retail trade; repair of motor vehicles and motorcycles";H. Transportation and storage;I. Accommodation and food service activities;J. Information and communication;K. Financial and insurance activities;L. Real estate activities;M. Professional, scientific and technical activities;N. Administrative and support service activities;"O. Public administration and defence; compulsory social security";P. Education;Q. Human health and social work activities;R. Arts, entertainment and recreation;S. Other service activities;"T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";U. Activities of extraterritorial organizations and bodies;X. Not elsewhere classified
Ireland;Labour inspectorate records;2010;1044,1;1160,0;1007,6;743,8;155,9;1476,5;2066,9;965,0;2117,0;766,7;176,3;135,4;139,6;190,2;478,5;3015,2;491,7;819,3;679,2;3951,7;0,0;;
Ireland;Labour inspectorate records;2011;905,7;460,9;2030,0;1327,3;462,6;3497,9;2228,6;429,7;1579,4;775,0;1226,0;194,6;94,4;119,9;315,4;1736,0;1283,9;690,7;97,4;509,7;0,0;0,0;
Ireland;Labour inspectorate records;2012;831,6;645,7;1332,9;873,7;273,1;2600,5;1376,2;598,4;1096,5;1049,8;0,0;1006,1;749,1;495,1;609,5;868,4;260,5;1489,3;260,0;947,9;0,0;0,0;
Ireland;Labour inspectorate records;2013;959,5;1933,2;1384,7;1133,0;439,7;4627,4;913,6;1088,3;1869,3;1437,6;366,1;380,2;175,5;261,0;262,7;1176,7;544,5;967,1;119,8;357,0;0,0;0,0;
Ireland;Labour inspectorate records;2014;946,5;1805,8;1281,6;1390,3;827,8;4558,3;1166,2;729,4;2724,4;570,8;269,2;257,3;377,3;186,3;772,2;1420,3;583,6;1010,2;79,4;368,6;0,0;0,0;
Ireland;Labour inspectorate records;2015;855,9;1811,6;1431,7;1425,5;729,9;3859,3;1411,1;429,3;1345,6;478,1;322,7;295,6;365,3;300,0;415,4;1550,9;210,6;900,7;500,8;1559,9;0,0;0,0;
Israel;Insurance records;2012;2259,6;6313,9;3166,2;2682,6;2418,3;1843,1;5777,1;2871,2;3302,6;3055,6;842,4;1143,6;6717,6;1570,0;4091,0;1110,5;361,4;1269,3;2341,0;2672,7;56,5;416,9;10961,8
Israel;Insurance records;2014;2262,9;5914,3;3466,6;2647,0;2110,4;1998,4;5615,8;2832,8;3331,2;3183,6;758,8;1149,4;6196,4;1443,2;3989,0;1170,9;363,6;1258,0;2518,4;2528,3;44,6;644,3;14649,0
Israel;Insurance records;2016;1639,3;1778,5;;2207,0;1656,7;1634,3;2435,9;2026,7;2630,5;2251,9;618,8;927,9;3300,8;890,8;2758,7;1161,6;299,9;907,4;1417,2;1598,7;21,4;851,1;
Israel;Insurance records;2017;1655,0;2038,0;;2207,0;1834,0;1926,0;2464,0;2265,0;2882,0;2157,0;783,0;1103,0;4727,0;1266,0;2560,0;1483,0;369,0;1154,0;1908,0;2007,0;135,0;1494,0;647,0
Israel;Insurance records;2018;1563,0;1676,0;;2111,0;1557,0;2063,0;2288,0;2063,0;2337,0;2113,0;585,0;872,0;3390,0;813,0;2772,0;1153,0;284,0;877,0;1429,0;1681,0;12,0;934,0;
Israel;Insurance records;2019;984,1;1046,2;;1392,3;861,8;1280,4;1349,8;1389,7;1558,5;1373,9;369,4;610,4;2049,3;496,0;1848,6;729,9;197,4;557,1;839,0;941,0;8,1;468,3;
Italy;Insurance records;2010;1883,8;4614,9;2603,1;2402,5;1234,4;4610,1;3004,8;1341,5;3813,6;1672,2;539,0;320,9;1812,5;372,6;2709,9;1095,7;125,7;1872,3;1393,3;762,8;11,2;513,9;
Italy;Insurance records;2011;1768,7;4691,3;2134,7;2134,9;941,9;4281,3;2727,5;1270,3;3297,4;1522,8;454,4;296,6;1692,2;345,0;2409,3;1024,6;120,1;1732,2;1277,2;714,1;7,6;512,1;
Italy;Insurance records;2012;1569,4;4239,1;1711,0;1826,3;793,5;3688,4;2272,8;1084,4;2821,0;1275,1;413,2;291,8;1602,5;334,1;2041,8;943,3;109,0;1490,7;1071,9;661,9;6,9;399,0;
Italy;Insurance records;2013;1469,2;4141,9;1488,0;1756,1;763,3;3635,4;2372,8;1070,5;3092,2;1371,8;387,2;272,9;1516,3;367,8;2242,6;932,8;118,3;1473,4;1085,4;683,5;5,2;456,6;
Italy;Insurance records;2014;1406,3;4008,3;1265,8;1652,0;902,6;3381,5;2223,9;1026,9;2909,9;1287,5;416,2;250,3;1755,8;341,1;2060,7;868,9;110,7;1460,3;1023,4;695,2;5,3;325,6;
Italy;Insurance records;2015;1313,9;3689,3;1315,8;1603,1;738,5;3205,2;2098,4;993,5;2817,6;1191,8;351,8;214,1;1501,9;314,0;1695,9;795,4;95,5;1352,3;957,4;611,4;5,3;386,5;
Japan;Establishment survey;2016;220,0;;920,0;230,0;40,0;;450,0;;;;;70,0;;;;;30,0;150,0;;;;;
Japan;Establishment survey;2017;220,0;;700,0;220,0;50,0;;450,0;;;;;80,0;;;;;40,0;160,0;;;;;
Japan;Establishment survey;2018;230,0;;1070,0;220,0;60,0;;450,0;;;;;70,0;;;;;40,0;170,0;;;;;
Japan;Establishment survey;2019;208,0;630,0;965,0;242,0;;;365,0;178,0;580,0;190,0;166,0;64,0;;10,0;203,0;4,0;37,0;165,0;314,0;274,0;;;
Kazakhstan;Establishment or business register;2013;58,3;80,2;137,7;199,6;76,8;109,3;98,4;19,2;66,2;12,5;14,0;13,6;24,9;30,3;38,1;13,1;7,7;49,3;20,8;7,7;;;
Kazakhstan;Establishment or business register;2015;49,9;57,2;187,3;146,9;62,6;84,7;102,9;14,9;52,0;9,3;9,6;4,9;14,1;16,9;42,6;13,8;7,0;46,1;10,9;3,5;;;
Kazakhstan;Establishment or business register;2017;41,5;51,9;160,9;121,2;60,3;113,9;65,7;13,5;53,8;27,0;14,8;8,0;15,1;18,9;37,8;15,0;6,5;38,4;14,1;9,4;0,0;0,0;0,0
Kyrgyzstan;Labour inspectorate records;2013;38,0;8,0;102,0;125,0;108,0;206,0;14,0;11,0;94,0;53,0;45,0;;;;;80,0;2,0;2,0;;27,0;;;
Kyrgyzstan;Labour inspectorate records;2015;22,1;;135,2;86,9;51,0;120,1;40,1;5,4;40,6;;50,2;;19,8;6,8;;13,1;2,1;9,0;;25,2;;;
Latvia;Labour inspectorate records;2010;130,8;84,5;;256,6;261,3;499,0;168,6;69,3;289,1;96,5;23,1;18,4;70,1;5,3;135,6;185,8;43,7;161,4;62,1;153,6;;;
Latvia;Labour inspectorate records;2011;167,4;298,9;250,5;340,7;227,9;245,5;250,6;102,2;281,5;142,4;55,3;37,0;70,4;15,9;124,1;174,7;53,5;175,6;78,5;167,3;;;
Latvia;Labour inspectorate records;2012;177,2;212,4;231,9;361,4;338,8;232,7;289,4;130,0;314,3;82,7;41,1;32,5;105,9;8,8;96,2;128,7;72,3;214,9;28,9;89,3;;0,0;
Latvia;Labour inspectorate records;2013;197,8;295,0;400,0;418,5;191,7;344,4;256,7;162,0;343,2;165,5;41,7;16,7;80,0;34,2;102,5;151,6;61,9;225,9;73,9;113,3;;;
Latvia;Labour inspectorate records;2014;189,1;296,4;158,2;452,9;164,3;239,1;220,5;140,5;310,5;133,9;36,8;39,4;92,9;32,5;144,8;235,4;39,6;156,8;69,1;69,0;;0,0;
Latvia;Labour inspectorate records;2015;218,3;196,6;;476,0;139,0;432,5;237,2;204,7;274,9;116,7;41,6;20,0;132,7;75,5;255,7;205,2;61,4;223,1;126,6;106,8;0,0;0,0;
Lithuania;Labour inspectorate records;2010;182,3;108,9;293,8;350,0;214,1;331,2;339,0;114,9;375,1;69,8;70,2;115,9;86,4;67,2;201,8;125,1;88,9;151,9;117,9;94,3;;;
Lithuania;Labour inspectorate records;2011;208,9;112,3;;357,7;257,3;299,3;418,8;163,9;362,3;147,8;47,0;142,5;181,2;45,0;245,0;142,4;101,8;200,0;185,3;28,1;;;
Lithuania;Labour inspectorate records;2012;241,3;426,2;40,9;428,9;304,4;287,4;417,5;187,2;357,2;172,1;84,9;190,1;144,7;62,9;233,0;128,3;115,2;173,9;207,9;54,8;43,4;0,0;
Lithuania;Labour inspectorate records;2013;235,4;120,3;;404,5;469,3;377,4;342,5;209,7;372,1;215,0;60,6;128,5;126,9;64,3;324,0;112,9;131,9;253,6;195,8;49,5;;;
Lithuania;Labour inspectorate records;2014;269,1;307,8;;453,0;242,8;761,6;405,9;235,0;376,1;233,0;57,2;146,0;125,3;77,3;325,2;124,6;105,2;270,5;151,8;55,3;;0,0;
Lithuania;Labour inspectorate records;2015;280,7;275,1;361,0;494,3;224,7;387,2;441,8;270,8;360,8;276,6;54,1;76,5;162,3;48,2;349,2;91,9;114,3;280,7;160,4;66,6;0,0;;
Lithuania;Labour inspectorate records;2016;363,3;612,0;424,3;654,7;227,1;447,8;493,6;341,4;443,7;353,6;126,9;140,3;161,3;87,9;461,0;156,8;151,6;298,1;294,8;;;;
Luxembourg;Insurance records;2010;1780,6;2016,4;3448,3;2477,4;1946,9;3351,6;5811,2;1840,6;2977,2;2389,0;182,4;112,7;1069,3;287,2;3375,7;357,8;298,9;1664,1;1053,2;819,3;236,6;210,7;
Luxembourg;Insurance records;2011;1771,5;1786,0;4482,8;2506,5;767,3;3250,4;6087,2;1951,7;2626,5;2733,1;254,2;108,7;1485,0;284,9;3202,9;311,8;463,8;1493,7;885,0;636,9;268,7;137,7;
Luxembourg;Insurance records;2012;1730,5;1843,8;3558,7;2386,4;1522,4;3894,1;6129,1;1996,9;2550,4;2503,2;244,9;102,2;1177,3;290,3;2947,6;330,3;392,6;1553,3;1036,5;484,5;297,3;291,3;
Luxembourg;Insurance records;2013;1886,4;2533,3;;2810,7;2100,0;3800,0;5886,8;1971,7;2800,0;2641,2;384,6;102,4;1600,0;278,8;2891,3;696,4;525,0;1579,4;1800,0;814,4;264,7;;
Luxembourg;Insurance records;2014;2886,7;5683,9;;5116,5;;;22925,4;4400,3;6559,9;6319,1;610,6;135,5;;429,5;10846,7;675,3;96,1;2251,8;;1396,4;1636,3;5,7;
Luxembourg;Insurance records;2015;1866,0;1982,0;29629,6;2454,3;1546,0;2235,0;5722,8;1825,9;2726,6;2481,3;344,8;143,4;1101,5;268,2;2988,1;679,1;447,3;1849,1;1281,5;852,8;269,9;199,9;
Malaysia;Other administrative records and related sources;2018;573,0;959,1;280,9;760,2;676,9;557,8;1154,8;475,9;252,4;642,5;274,4;347,9;629,6;153,1;325,7;41,6;1482,8;630,8;;;;;
Malta;Other administrative records and related sources;2010;1675,3;1428,6;1871,1;2813,3;4071,0;1984,0;5998,7;1049,7;2310,2;1946,1;438,0;558,7;1865,1;294,7;1156,7;1096,6;413,7;1377,0;253,1;391,6;0,0;0,0;
Malta;Other administrative records and related sources;2011;1457,5;1607,9;1023,9;2414,6;3267,6;2768,0;3946,1;900,3;2858,9;1625,2;264,4;134,8;688,1;853,1;1866,2;966,3;357,9;573,9;536,4;414,3;0,0;0,0;
Malta;Other administrative records and related sources;2012;1657,0;1247,6;1718,2;3113,2;2937,4;3688,5;3597,5;1058,0;3061,1;2663,3;379,5;99,3;1017,3;841,9;1505,0;1362,0;352,4;769,8;536,1;682,7;0,0;0,0;
Malta;Other administrative records and related sources;2013;1478,9;1196,4;;2644,6;4263,0;3648,3;3724,4;1091,8;2641,3;1839,8;363,2;61,4;;757,0;2807,0;1352,3;276,8;549,6;467,6;472,9;;;
Malta;Other administrative records and related sources;2014;1448,6;988,7;;2517,6;;2602,9;4404,9;982,8;3589,9;1801,1;283,9;100,9;;661,7;1727,3;733,5;265,9;928,5;327,4;383,1;;;
Malta;Other administrative records and related sources;2015;1231,3;806,2;;2143,8;;3506,7;3424,0;782,5;3319,1;1571,0;263,1;350,8;;246,9;1843,0;480,0;277,0;489,0;273,3;276,2;;;
Malta;Other administrative records and related sources;2016;0,0;0,0;;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;
Mexico;Insurance records;2010;3532,0;;;;;;;;;;;;;;;;;;;;;;
Mexico;Insurance records;2011;3582,4;3300,6;4471,4;3695,4;2478,1;;4007,0;4411,2;4105,4;;;3199,6;;;;2162,5;;;;;;;
Mexico;Insurance records;2012;3559,2;3108,6;4045,4;3593,0;2420,3;;3676,0;4344,0;3949,4;;;3347,3;;;;2124,4;;;;;;;
Mexico;Insurance records;2013;3343,0;2295,8;2747,1;3399,1;1972,6;;3636,6;4224,3;3926,9;;;3094,3;;;;2027,9;;;;;;;
Mexico;Insurance records;2014;3141,2;2175,6;3318,3;3250,2;2050,5;;3196,6;3906,6;3680,5;;;2862,7;;;;1842,5;;;;;;;
Mexico;Insurance records;2015;3134,2;2153,2;3821,1;3280,9;2074,5;;3501,7;3804,0;3677,8;;;2886,4;;;;1880,0;;;;;;;
Mexico;Insurance records;2016;2907,6;2142,8;3465,1;3020,3;1853,1;;3085,3;3614,2;3460,8;;;2657,2;;;;1740,2;;;;;;;
Mexico;Insurance records;2017;3003,4;2302,8;3470,3;2732,3;1867,9;;3209,7;4225,9;3594,2;;;2725,2;;;;1823,4;;;;;;;
Moldova, Republic of;Establishment survey;2016;57,6;76,2;194,4;87,0;134,9;130,1;87,2;42,5;89,3;40,5;33,2;41,4;34,4;12,9;136,3;15,5;19,1;79,6;110,4;45,8;;;
Moldova, Republic of;Establishment survey;2017;68,0;61,2;49,5;89,3;73,2;132,8;114,6;49,8;74,2;40,0;37,8;40,5;53,0;25,9;85,4;169,4;22,6;72,1;33,2;39,6;;;
Moldova, Republic of;Establishment survey;2018;75,9;42,5;51,3;106,0;122,3;132,1;76,8;55,1;84,9;0,0;41,0;47,7;27,3;38,9;70,6;261,0;13,6;82,8;32,8;19,3;;;
Moldova, Republic of;Establishment survey;2019;73,1;65,9;48,0;78,1;170,7;191,3;129,9;61,3;98,4;27,6;37,1;15,6;41,7;14,4;90,5;226,0;11,5;58,0;24,3;46,2;;;
Mongolia;Official estimate;2016;26,2;1,2;151,8;32,5;105,2;66,3;19,6;4,6;25,8;15,6;38,6;32,0;0,0;0,0;19,9;48,5;34,7;85,4;9,9;106,3;0,0;272,7;0,0
Mongolia;Official estimate;2017;24,6;0,6;92,3;62,3;28,6;224,5;12,7;2,4;24,8;11,0;27,6;49,8;0,0;7,9;9,6;41,4;32,4;87,5;9,9;96,9;0,0;133,3;
Mongolia;Official estimate;2018;20,2;1,5;105,7;24,8;24,5;116,5;17,0;2,8;32,6;10,7;21,3;27,2;0,0;0,0;22,0;40,7;15,2;50,5;7,2;64,2;81,6;44,3;
Mongolia;Official estimate;2019;24,8;1,0;105,3;22,1;46,5;148,3;42,1;5,0;60,5;30,3;30,7;41,2;0,0;16,6;0,0;22,1;13,5;36,1;0,0;97,8;0,0;0,0;
Myanmar;Labour inspectorate records;2010;;;;11,9;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2011;;;;17,1;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2012;;;;9,5;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2013;;;;7,8;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2014;;;;9,3;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2015;;;;18,7;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2016;;;;29,0;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2017;;;;18,8;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2018;;;;20,1;;;;;;;;;;;;;;;;;;;
Myanmar;Labour inspectorate records;2019;;;27,9;12,1;30,7;;12,4;;9,5;;;;;;;;;;;;;;
Netherlands;Insurance records;2010;2030,5;119,4;7008,1;3296,8;2530,3;5055,1;2625,3;2007,6;4236,6;2345,1;1380,5;862,0;3352,4;531,4;3770,4;3475,5;1815,4;1806,6;1079,2;1218,0;7523,7;;
Netherlands;Insurance records;2011;2392,0;1450,0;4443,2;3129,5;894,8;8318,2;3197,6;2451,6;3736,8;3238,8;1434,6;563,2;1385,2;1678,3;2720,1;2256,7;1295,2;2526,8;1097,1;1116,3;0,0;0,0;
Netherlands;Insurance records;2012;2316,7;1444,9;0,0;3633,9;0,0;4397,2;5402,1;1899,7;3897,3;2524,7;1095,9;553,3;542,9;1372,0;2292,5;2749,9;1679,3;1728,3;2800,0;3150,4;0,0;0,0;
Netherlands;Insurance records;2013;2158,8;4076,4;1925,3;3033,1;1945,3;1953,4;3311,1;1911,3;3513,3;3185,1;774,3;1113,4;790,4;896,9;2937,0;2202,8;1197,4;1801,7;4310,8;1034,6;0,0;0,0;
Netherlands;Insurance records;2014;1255,6;2853,0;0,0;1635,9;0,0;2048,5;2281,2;1054,1;2462,0;902,2;197,3;202,8;639,7;589,6;1133,7;1304,8;568,2;1568,3;2020,8;837,4;;;
Netherlands;Insurance records;2015;1032,3;670,4;291,7;1811,9;546,7;1781,8;2041,1;934,5;2004,3;1324,4;286,3;258,9;736,1;249,9;1260,3;587,8;561,5;971,1;910,3;639,2;;0,0;
Netherlands;Insurance records;2016;5200,0;4200,0;;6700,0;1600,0;5400,0;6000,0;5000,0;5100,0;10500,0;900,0;900,0;1000,0;1900,0;5400,0;4900,0;1700,0;8100,0;3500,0;2500,0;;;
New Caledonia;Insurance records;2012;6,0;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;Insurance records;2013;5,6;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;Insurance records;2014;5,7;;;;;;;;;;;;;;;;;;;;;;
New Caledonia;Insurance records;2015;5,6;;;;;;;;;;;;;;;;;;;;;;
New Zealand;Insurance records;2012;800,0;2200,0;1000,0;1100,0;1100,0;;1700,0;500,0;1200,0;600,0;100,0;100,0;700,0;100,0;400,0;100,0;300,0;400,0;1600,0;600,0;;;11500,0
New Zealand;Insurance records;2015;1200,0;2400,0;900,0;2200,0;1600,0;0,0;1900,0;900,0;2200,0;900,0;100,0;100,0;800,0;200,0;600,0;600,0;300,0;1000,0;1800,0;700,0;0,0;0,0;19100,0
Nicaragua;Other administrative records and related sources;2010;;12875,6;10915,2;12840,2;14288,8;0,0;6890,3;8738,9;6884,1;8685,2;0,0;7132,5;7714,1;0,0;0,0;7740,8;4605,4;9975,6;0,0;6524,7;3762,0;6772,5;
Norway;Labour inspectorate records;2010;1430,1;459,6;699,6;3219,6;3047,1;3382,2;2143,5;653,2;2035,8;651,5;106,5;179,5;498,6;228,7;1089,7;2115,7;2005,9;1488,9;567,5;377,4;1869,2;0,0;
Norway;Labour inspectorate records;2011;1035,3;506,5;646,1;2117,2;2256,7;2283,8;1660,1;503,7;1445,3;426,4;113,4;147,2;295,2;198,5;787,3;1454,4;1284,6;1079,6;475,6;557,7;1157,7;0,0;
Norway;Labour inspectorate records;2012;1764,5;932,0;669,5;3049,2;3041,0;4155,6;2756,3;863,0;2324,4;918,0;220,4;200,9;663,7;354,2;1537,9;2575,4;2534,2;2065,1;781,9;602,0;0,0;0,0;
Norway;Labour inspectorate records;2013;876,8;423,6;130,6;1300,5;1263,5;3478,8;1353,0;453,7;1227,3;730,7;111,5;99,1;317,2;130,0;1047,7;1332,8;1227,8;1053,3;454,7;226,0;;;
Norway;Labour inspectorate records;2014;283,4;563,5;296,6;624,2;522,7;400,8;448,4;149,0;325,7;198,7;24,9;28,5;147,9;43,7;219,0;225,3;363,8;267,7;209,4;91,1;149,7;0,0;
Norway;Labour inspectorate records;2015;397,7;653,8;260,8;608,5;598,7;729,1;622,3;199,5;622,5;199,8;56,4;47,5;114,5;89,7;416,0;454,5;314,4;410,0;246,6;145,8;193,2;0,0;
Occupied Palestinian Territory;Other administrative records and related sources;2015;1175,1;;;;;;;;;;;;;;;;;;;;;;
Pakistan;Labour inspectorate records;2018;4969,0;404,0;443,0;394,0;407,0;181,0;849,0;242,0;508,0;262,0;86,0;121,0;213,0;70,0;144,0;134,0;66,0;115,0;0,0;265,0;65,0;0,0;0,0
Panama;Labour inspectorate records;2011;1,4;8,6;;0,9;;;8,0;0,4;3,7;;;;;;;;;;;;11,4;;
Panama;Labour inspectorate records;2012;1,9;0,4;;4,5;;;9,0;1,4;0,9;1,3;;;17,7;;;;;;;2,1;;;
Panama;Labour inspectorate records;2013;2,5;0,4;;5,4;;;16,6;0,7;0,8;;;;;;;;;;;;;;
Panama;Labour inspectorate records;2014;1,9;0,8;;0,8;48,7;;12,8;;;;;2,6;;;;;;;;;;;
Panama;Labour inspectorate records;2015;2,5;0,0;0,0;0,3;0,1;0,0;1,6;0,3;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,1;;;
Panama;Labour inspectorate records;2016;1,5;;;0,2;;;1,0;;0,2;;0,1;;;;;;;;;;;;
Panama;Labour inspectorate records;2018;2,6;;;1,4;;;7,1;0,5;2,2;1,5;;;;;2,6;;;;;;;;
Panama;Labour inspectorate records;2019;1,1;0,2;;0,2;;;0,6;;;0,1;;;;;;;;;;;;;
Philippines;Labour inspectorate records;2013;484,4;1309,9;256,9;1025,8;572,7;593,9;305,1;384,5;833,7;493,5;31,8;167,1;202,5;109,7;100,3;;54,5;284,9;36,1;183,2;;;
Philippines;Establishment survey;2015;426,0;1349,0;179,0;886,0;978,0;393,0;284,0;375,0;645,0;490,0;38,0;137,0;105,0;50,0;73,0;;125,0;206,0;595,0;454,0;;;
Philippines;Establishment survey;2017;417,0;1003,0;232,0;870,0;754,0;567,0;293,0;411,0;658,0;580,0;88,0;65,0;239,0;266,0;170,0;;93,0;134,0;577,0;93,0;;;
Poland;Establishment survey;2010;701,9;219,0;1741,1;1220,0;717,0;1315,7;974,9;481,8;836,8;438,3;227,4;234,1;580,8;255,4;787,6;504,9;367,6;850,8;531,0;267,1;0,0;;
Poland;Establishment survey;2011;544,0;68,8;1117,2;1027,5;567,8;1261,5;664,4;436,2;692,4;354,5;163,0;196,0;640,3;240,6;824,0;364,0;316,4;711,2;391,1;180,9;0,0;;
Poland;Establishment survey;2012;570,2;74,0;1492,5;1126,8;648,0;1362,0;673,7;412,0;707,4;450,1;158,5;219,6;504,4;164,9;822,4;565,3;374,4;829,8;488,2;150,7;0,0;;
Poland;Establishment survey;2013;512,2;67,7;1355,3;997,3;560,6;1315,8;556,9;378,9;643,0;389,7;132,9;268,2;442,7;123,3;769,4;527,2;347,6;712,3;408,4;558,4;0,0;0,0;
Poland;Establishment survey;2014;507,0;70,1;1363,0;986,3;460,4;1277,2;537,9;391,3;639,8;382,8;124,5;188,8;371,8;118,0;689,8;479,0;330,5;701,9;423,4;408,5;;;
Poland;Establishment survey;2015;509,1;67,6;963,9;874,7;392,0;1190,6;460,5;482,8;628,1;345,8;130,9;249,6;535,6;186,7;874,4;363,0;365,6;797,3;387,1;184,8;0,0;;
Portugal;Insurance records;2010;2616,8;961,6;5821,1;4419,0;769,6;6191,4;6512,5;3034,7;4151,3;2900,3;355,4;521,7;2451,1;876,8;5397,6;0,0;0,0;0,0;2956,3;2059,4;606,9;287,2;
Portugal;Insurance records;2011;3322,2;1034,5;3980,8;4272,3;536,2;6705,8;6257,1;3159,1;5317,2;2731,1;482,3;335,3;2390,4;729,1;7126,6;;;;1904,4;1890,5;388,5;736,8;
Portugal;Insurance records;2012;3215,6;854,7;6476,6;4466,3;599,5;5883,4;5740,0;3418,7;5747,8;2743,8;483,7;290,9;1736,4;925,4;5922,9;;;;1773,4;1740,5;173,0;641,7;
Portugal;Insurance records;2013;2780,0;1052,3;5744,0;4597,0;622,4;7624,9;6375,9;3420,6;4363,6;2468,1;537,4;280,5;1558,9;809,8;6934,7;1401,1;249,7;1938,8;1807,4;1452,4;476,6;477,2;
Portugal;Insurance records;2014;2892,6;1621,2;6343,4;4719,9;998,1;7708,5;6980,8;3001,5;4763,2;3002,5;521,6;267,6;1721,4;776,3;5717,7;1581,9;318,3;2184,6;1453,9;1639,7;583,9;;
Portugal;Insurance records;2015;2954,2;1913,5;3541,8;4295,8;939,4;8156,0;7293,5;2775,9;5209,6;3587,1;489,6;292,6;1823,2;868,5;7004,7;2001,5;431,9;2211,7;1079,6;1701,3;749,4;;
Puerto Rico;Establishment survey;2015;3,0;3,7;;;;;;;;;;;;;;;;;;;;;
Qatar;Labour inspectorate records;2013;3,6;0,0;3,1;10,9;0,0;35,5;4,9;3,1;6,7;0,0;0,0;0,0;9,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;
Qatar;Labour inspectorate records;2014;4,9;0,0;1,0;14,1;0,0;0,0;8,8;1,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;37,0;0,0;0,0;0,0
Qatar;Labour inspectorate records;2015;2,0;0,0;3,0;5,9;0,0;0,0;2,7;1,2;0,0;3,9;0,0;0,0;8,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Romania;Labour inspectorate records;2010;48,0;4,4;463,7;127,9;98,5;111,3;83,4;39,0;92,3;49,0;37,9;29,6;61,8;27,5;78,8;24,5;9,5;24,8;30,8;24,6;0,0;0,0;
Romania;Labour inspectorate records;2011;69,1;117,1;356,0;112,2;85,4;115,7;122,8;35,5;83,3;45,1;26,7;30,4;39,3;34,8;59,5;21,5;10,1;23,7;13,5;23,1;;0,0;
Romania;Labour inspectorate records;2012;68,7;113,7;285,6;106,7;121,7;104,2;105,2;46,9;86,3;55,3;19,9;19,1;25,3;31,8;69,5;15,7;7,7;34,2;29,7;23,8;;0,0;
Romania;Labour inspectorate records;2013;71,9;104,6;253,2;114,0;181,8;91,1;109,3;45,6;113,8;59,9;26,4;34,0;46,4;34,4;57,4;22,1;11,0;24,9;31,8;30,4;;;
Romania;Labour inspectorate records;2014;68,7;96,9;150,9;100,8;204,4;104,8;111,6;48,9;123,4;60,5;26,5;32,3;11,0;37,5;55,3;22,0;10,5;32,9;27,7;19,1;0,0;0,0;
Romania;Labour inspectorate records;2015;77,4;109,9;134,2;111,9;250,0;96,2;121,0;55,0;132,5;75,6;31,6;37,5;38,6;48,1;74,6;24,3;16,1;29,3;36,7;29,6;7,1;0,0;
Romania;Labour inspectorate records;2016;82,4;118,3;90,7;123,5;230,4;125,2;118,7;67,7;131,3;65,7;28,0;39,2;42,3;53,0;67,1;24,9;18,0;35,5;35,2;47,1;;0,0;
Réunion;Insurance records;2014;1988,6;2447,1;2800,0;2899,7;1488,1;4731,0;2601,8;2053,4;3119,2;2795,2;861,6;461,3;1072,8;725,0;1713,3;1139,5;927,5;2884,2;1156,3;1190,0;;0,0;
Seychelles;Employment office records;2018;165,2;0,0;0,0;257,9;0,0;298,5;462,4;27,3;777,2;528,8;0,0;102,5;0,0;0,0;59,4;19,8;0,0;28,2;0,0;0,0;0,0;0,0;0,0
Singapore;Labour inspectorate records;2014;403,0;;;713,0;;915,0;588,0;136,0;472,0;407,0;45,0;68,0;312,0;170,0;209,0;;;;204,0;;;;
Singapore;Labour inspectorate records;2015;362,0;;;639,0;;;445,0;128,0;459,0;404,0;30,0;71,0;324,0;178,0;166,0;;;336,0;194,0;;;;
Singapore;Labour inspectorate records;2016;352,5;;;547,8;;;467,8;130,4;469,7;450,5;35,3;73,9;393,2;162,3;202,4;;93,4;339,4;254,1;88,8;;;8323,4
Singapore;Labour inspectorate records;2017;368,0;;;612,0;;;414,0;127,0;442,0;465,0;46,0;68,0;446,0;160,0;222,0;;;409,0;254,0;;;;
Singapore;Labour inspectorate records;2018;372,0;;;610,0;240,0;709,0;399,0;151,0;420,0;471,0;38,0;90,0;482,0;180,0;249,0;52,0;258,0;;255,0;;;;
